2.695000000000000000e+03 9.036884944494220273e-07
2.696000000000000000e+03 8.604913578363716053e-07
2.697000000000000000e+03 8.475731786169898624e-07
2.698000000000000000e+03 7.420178477114491196e-07
2.699000000000000000e+03 8.607897534883364884e-07
2.700000000000000000e+03 8.833276692055075281e-07
2.701000000000000000e+03 8.818914655626334144e-07
2.702000000000000000e+03 8.387508572919296422e-07
2.703000000000000000e+03 9.395124699172028338e-07
2.704000000000000000e+03 8.154563093285296454e-07
2.705000000000000000e+03 9.295281192464683685e-07
2.706000000000000000e+03 8.499046747334903195e-07
2.707000000000000000e+03 9.129711126804812947e-07
2.708000000000000000e+03 8.855908309479193598e-07
2.709000000000000000e+03 9.089561533900640479e-07
2.710000000000000000e+03 8.394727984022106014e-07
2.711000000000000000e+03 9.270972815948095844e-07
2.712000000000000000e+03 9.432287955574058923e-07
2.713000000000000000e+03 9.172307373256112060e-07
2.714000000000000000e+03 9.504978702777983753e-07
2.715000000000000000e+03 9.113308763982391541e-07
2.716000000000000000e+03 8.248356054420392957e-07
2.717000000000000000e+03 9.563473460647714101e-07
2.718000000000000000e+03 9.962044224684823163e-07
2.719000000000000000e+03 9.739105616386086194e-07
2.720000000000000000e+03 8.779586121696465139e-07
2.721000000000000000e+03 8.247827118893514462e-07
2.722000000000000000e+03 9.530162443355965452e-07
2.723000000000000000e+03 8.067715905922363456e-07
2.724000000000000000e+03 9.259023428258357605e-07
2.725000000000000000e+03 1.042854833513935924e-06
2.726000000000000000e+03 8.418606257611260583e-07
2.727000000000000000e+03 8.493241071166888007e-07
2.728000000000000000e+03 1.021684241646552325e-06
2.729000000000000000e+03 8.234815303582467127e-07
2.730000000000000000e+03 9.571097748771538620e-07
2.731000000000000000e+03 9.676733706967987676e-07
2.732000000000000000e+03 9.221728712906757575e-07
2.733000000000000000e+03 9.714674196834990597e-07
2.734000000000000000e+03 9.146616817024302576e-07
2.735000000000000000e+03 9.008346903639165553e-07
2.736000000000000000e+03 8.941004740917486679e-07
2.737000000000000000e+03 9.915117366790226519e-07
2.738000000000000000e+03 1.030420597783876245e-06
2.739000000000000000e+03 1.000721260502576036e-06
2.740000000000000000e+03 8.930822255089060488e-07
2.741000000000000000e+03 1.003849909121792876e-06
2.742000000000000000e+03 8.737631850498456355e-07
2.743000000000000000e+03 9.321024107008686201e-07
2.744000000000000000e+03 8.248698702405858439e-07
2.745000000000000000e+03 9.243873951055999229e-07
2.746000000000000000e+03 9.237208091451298166e-07
2.747000000000000000e+03 8.726476536205848085e-07
2.748000000000000000e+03 9.104123263782349703e-07
2.749000000000000000e+03 7.381737217961829621e-07
2.750000000000000000e+03 1.008530916784121566e-06
2.751000000000000000e+03 8.689297121150366565e-07
2.752000000000000000e+03 9.851651540369792585e-07
2.753000000000000000e+03 8.328740997361873164e-07
2.754000000000000000e+03 8.663458723474415128e-07
2.755000000000000000e+03 8.023981597975367133e-07
2.756000000000000000e+03 9.148841468161593395e-07
2.757000000000000000e+03 9.624660763335745663e-07
2.758000000000000000e+03 8.253084844776308970e-07
2.759000000000000000e+03 9.822269181629908625e-07
2.760000000000000000e+03 8.761902530347475984e-07
2.761000000000000000e+03 9.549571494258291421e-07
2.762000000000000000e+03 9.238391464367211532e-07
2.763000000000000000e+03 9.275616484160245977e-07
2.764000000000000000e+03 9.073952291069255650e-07
2.765000000000000000e+03 9.301550834681552324e-07
2.766000000000000000e+03 9.328802532427586277e-07
2.767000000000000000e+03 9.056656806485103236e-07
2.768000000000000000e+03 9.743340181535292552e-07
2.769000000000000000e+03 8.148378120755103006e-07
2.770000000000000000e+03 9.478756489903476701e-07
2.771000000000000000e+03 1.059054334539982335e-06
2.772000000000000000e+03 1.048447603129072768e-06
2.773000000000000000e+03 1.011786204767335753e-06
2.774000000000000000e+03 9.673067744112360260e-07
2.775000000000000000e+03 9.018385510114432751e-07
2.776000000000000000e+03 7.956334025947538096e-07
2.777000000000000000e+03 1.152724226327606925e-06
2.778000000000000000e+03 1.027585316537805366e-06
2.779000000000000000e+03 9.631082239689216358e-07
2.780000000000000000e+03 8.930776732657651402e-07
2.781000000000000000e+03 9.876995809190530306e-07
2.782000000000000000e+03 7.611372156837799535e-07
2.783000000000000000e+03 8.236650305966207195e-07
2.784000000000000000e+03 8.356789811138008738e-07
2.785000000000000000e+03 9.905990068031245431e-07
2.786000000000000000e+03 9.097082947376023951e-07
2.787000000000000000e+03 8.880761033845183825e-07
2.788000000000000000e+03 8.617221862405455565e-07
2.789000000000000000e+03 8.289198536232658312e-07
2.790000000000000000e+03 9.056028090925317667e-07
2.791000000000000000e+03 9.685869763997683253e-07
2.792000000000000000e+03 8.095621066912208337e-07
2.793000000000000000e+03 9.154364616681909108e-07
2.794000000000000000e+03 1.031800419832378588e-06
2.795000000000000000e+03 8.842210873538559398e-07
2.796000000000000000e+03 8.441282941120846218e-07
2.797000000000000000e+03 8.609114650565961655e-07
2.798000000000000000e+03 1.022250743345960953e-06
2.799000000000000000e+03 9.928763951796530211e-07
2.800000000000000000e+03 9.743748281744461175e-07
2.801000000000000000e+03 9.730730306382798217e-07
2.802000000000000000e+03 8.743209066527417616e-07
2.803000000000000000e+03 8.365166428553633812e-07
2.804000000000000000e+03 8.365304398468222922e-07
2.805000000000000000e+03 9.318529155094243641e-07
2.806000000000000000e+03 8.780492688949176215e-07
2.807000000000000000e+03 8.580887265777398523e-07
2.808000000000000000e+03 9.335001912974955396e-07
2.809000000000000000e+03 7.788960379117701837e-07
2.810000000000000000e+03 8.213950465175703890e-07
2.811000000000000000e+03 9.341414205636485340e-07
2.812000000000000000e+03 8.478604177379165224e-07
2.813000000000000000e+03 9.141180758215831947e-07
2.814000000000000000e+03 1.001271313037118536e-06
2.815000000000000000e+03 9.123486396842518230e-07
2.816000000000000000e+03 8.711464629259018716e-07
2.817000000000000000e+03 8.568787916148172128e-07
2.818000000000000000e+03 9.138478718965484289e-07
2.819000000000000000e+03 9.894760851219460393e-07
2.820000000000000000e+03 7.971630466578719190e-07
2.821000000000000000e+03 8.610001943915346894e-07
2.822000000000000000e+03 9.170100428637010441e-07
2.823000000000000000e+03 7.649959940681143212e-07
2.824000000000000000e+03 9.046482365209965699e-07
2.825000000000000000e+03 1.059338130713800595e-06
2.826000000000000000e+03 7.930843540816562757e-07
2.827000000000000000e+03 9.482724757002871215e-07
2.828000000000000000e+03 1.089977703877111354e-06
2.829000000000000000e+03 9.514164443391836998e-07
2.830000000000000000e+03 8.741246071252696392e-07
2.831000000000000000e+03 7.751895785994504044e-07
2.832000000000000000e+03 9.977291817009501196e-07
2.833000000000000000e+03 8.693171910034776851e-07
2.834000000000000000e+03 7.322698077523204957e-07
2.835000000000000000e+03 9.042243291110577851e-07
2.836000000000000000e+03 8.702224535043133292e-07
2.837000000000000000e+03 8.785979552231423985e-07
2.838000000000000000e+03 9.516547331461629911e-07
2.839000000000000000e+03 9.412684761657131961e-07
2.840000000000000000e+03 8.953670314620360179e-07
2.841000000000000000e+03 9.211254052030346424e-07
2.842000000000000000e+03 8.436297092930210369e-07
2.843000000000000000e+03 8.158285468278932717e-07
2.844000000000000000e+03 8.986678736629227128e-07
2.845000000000000000e+03 8.764974721265942969e-07
2.846000000000000000e+03 9.210758159078307479e-07
2.847000000000000000e+03 8.676031530222194370e-07
2.848000000000000000e+03 9.521435794686182921e-07
2.849000000000000000e+03 7.730879310373106449e-07
2.850000000000000000e+03 8.185753233326480924e-07
2.851000000000000000e+03 9.935865683431814169e-07
2.852000000000000000e+03 8.796821988219382517e-07
2.853000000000000000e+03 9.925879159659298272e-07
2.854000000000000000e+03 8.759455101484567880e-07
2.855000000000000000e+03 7.825394242415437200e-07
2.856000000000000000e+03 8.822554928168675820e-07
2.857000000000000000e+03 8.242468008323373736e-07
2.858000000000000000e+03 9.705723131507162924e-07
2.859000000000000000e+03 8.168827307217726528e-07
2.860000000000000000e+03 8.436086956009377410e-07
2.861000000000000000e+03 8.324753808500149501e-07
2.862000000000000000e+03 9.199262305794667159e-07
2.863000000000000000e+03 8.540003253558363293e-07
2.864000000000000000e+03 9.222249535657424402e-07
2.865000000000000000e+03 9.015731446867727937e-07
2.866000000000000000e+03 8.884828681545187679e-07
2.867000000000000000e+03 8.021074921430726347e-07
2.868000000000000000e+03 7.987736272611340371e-07
2.869000000000000000e+03 8.994342604772761684e-07
2.870000000000000000e+03 7.280753087309662115e-07
2.871000000000000000e+03 8.462991303448803387e-07
2.872000000000000000e+03 7.928274753197439116e-07
2.873000000000000000e+03 8.385163378570843372e-07
2.874000000000000000e+03 9.557269946539061501e-07
2.875000000000000000e+03 8.486642823548982806e-07
2.876000000000000000e+03 8.074894717111028203e-07
2.877000000000000000e+03 7.823316464253265103e-07
2.878000000000000000e+03 8.341989901154787887e-07
2.879000000000000000e+03 8.635125553479597434e-07
2.880000000000000000e+03 6.836065255205699974e-07
2.881000000000000000e+03 8.199852932961628441e-07
2.882000000000000000e+03 7.541817880064628829e-07
2.883000000000000000e+03 9.411917962944915208e-07
2.884000000000000000e+03 7.520952856175581831e-07
2.885000000000000000e+03 7.581124743664287077e-07
2.886000000000000000e+03 8.577105940819429794e-07
2.887000000000000000e+03 7.812504540591541243e-07
2.888000000000000000e+03 8.138352007249174171e-07
2.889000000000000000e+03 8.642931384521125374e-07
2.890000000000000000e+03 7.937683936311093603e-07
2.891000000000000000e+03 9.069822891850318900e-07
2.892000000000000000e+03 8.589021698993259835e-07
2.893000000000000000e+03 7.776994023165077676e-07
2.894000000000000000e+03 9.791976681228533323e-07
2.895000000000000000e+03 8.739403289026816102e-07
2.896000000000000000e+03 8.195907691167992053e-07
2.897000000000000000e+03 9.164674925552766389e-07
2.898000000000000000e+03 8.022048334814692822e-07
2.899000000000000000e+03 6.923627439829701793e-07
2.900000000000000000e+03 7.784853954994794497e-07
2.901000000000000000e+03 7.623666024853289930e-07
2.902000000000000000e+03 7.824779341002712567e-07
2.903000000000000000e+03 8.356623686529111742e-07
2.904000000000000000e+03 9.060397660400035962e-07
2.905000000000000000e+03 8.541142796280534639e-07
2.906000000000000000e+03 7.981883958939768669e-07
2.907000000000000000e+03 7.013524034813390705e-07
2.908000000000000000e+03 7.973736441332607118e-07
2.909000000000000000e+03 8.416015910197905738e-07
2.910000000000000000e+03 7.595352888980742963e-07
2.911000000000000000e+03 8.201172530322966273e-07
2.912000000000000000e+03 8.011251119336350526e-07
2.913000000000000000e+03 8.297003984679194620e-07
2.914000000000000000e+03 7.855989907598211472e-07
2.915000000000000000e+03 8.108197720779424603e-07
2.916000000000000000e+03 8.180961673732905094e-07
2.917000000000000000e+03 9.026989143902577593e-07
2.918000000000000000e+03 7.112880015064523944e-07
2.919000000000000000e+03 7.679418874036223123e-07
2.920000000000000000e+03 7.225409726511913485e-07
2.921000000000000000e+03 9.282889367897069894e-07
2.922000000000000000e+03 8.259809093347985642e-07
2.923000000000000000e+03 8.497669092270627747e-07
2.924000000000000000e+03 8.639839519865330502e-07
2.925000000000000000e+03 7.374430142888577093e-07
2.926000000000000000e+03 7.855552547986729151e-07
2.927000000000000000e+03 8.105560310041134853e-07
2.928000000000000000e+03 7.217174466020171064e-07
2.929000000000000000e+03 7.702899665082198543e-07
2.930000000000000000e+03 8.473298905815721094e-07
2.931000000000000000e+03 7.088574959898715822e-07
2.932000000000000000e+03 8.281380124997832053e-07
2.933000000000000000e+03 7.589403486601053591e-07
2.934000000000000000e+03 7.500467991630477592e-07
2.935000000000000000e+03 7.478648628909523294e-07
2.936000000000000000e+03 6.852246356243693954e-07
2.937000000000000000e+03 8.404491839755960706e-07
2.938000000000000000e+03 8.317102694573230382e-07
2.939000000000000000e+03 7.273818201805635257e-07
2.940000000000000000e+03 8.363774850507917067e-07
2.941000000000000000e+03 7.674696202612965094e-07
2.942000000000000000e+03 7.636173795526060150e-07
2.943000000000000000e+03 6.699431787004722818e-07
2.944000000000000000e+03 7.116869694678026968e-07
2.945000000000000000e+03 7.172948335997572374e-07
2.946000000000000000e+03 8.414866999851992044e-07
2.947000000000000000e+03 8.819242167822395251e-07
2.948000000000000000e+03 7.318089827051006121e-07
2.949000000000000000e+03 8.214677682080383458e-07
2.950000000000000000e+03 8.133449558643153084e-07
2.951000000000000000e+03 7.793606505543969216e-07
2.952000000000000000e+03 7.594726420456946340e-07
2.953000000000000000e+03 8.662256836527267178e-07
2.954000000000000000e+03 7.394337102347011392e-07
2.955000000000000000e+03 8.278619458249524568e-07
2.956000000000000000e+03 7.860050966345587894e-07
2.957000000000000000e+03 7.368952268866596180e-07
2.958000000000000000e+03 7.463492558952199174e-07
2.959000000000000000e+03 6.972059790500787646e-07
2.960000000000000000e+03 7.282722428261072919e-07
2.961000000000000000e+03 6.979254332041527876e-07
2.962000000000000000e+03 7.395615035061534172e-07
2.963000000000000000e+03 7.915345234275532642e-07
2.964000000000000000e+03 8.958022069243860304e-07
2.965000000000000000e+03 8.170644123256069317e-07
2.966000000000000000e+03 8.475082179505345377e-07
2.967000000000000000e+03 8.159524081960873306e-07
2.968000000000000000e+03 7.145006715543884615e-07
2.969000000000000000e+03 7.665450471736688836e-07
2.970000000000000000e+03 7.990433623308684928e-07
2.971000000000000000e+03 7.298924112723333653e-07
2.972000000000000000e+03 6.447347822931341868e-07
2.973000000000000000e+03 7.042852670674776080e-07
2.974000000000000000e+03 7.366864509839768412e-07
2.975000000000000000e+03 7.143990548375099155e-07
2.976000000000000000e+03 7.743605130410680367e-07
2.977000000000000000e+03 6.959030966247373943e-07
2.978000000000000000e+03 7.026498330779222517e-07
2.979000000000000000e+03 7.404927954192199615e-07
2.980000000000000000e+03 7.329054492112169544e-07
2.981000000000000000e+03 8.357865469527737999e-07
2.982000000000000000e+03 6.958633315543583397e-07
2.983000000000000000e+03 6.559195520820700042e-07
2.984000000000000000e+03 8.246803132153670942e-07
2.985000000000000000e+03 7.252458892430980082e-07
2.986000000000000000e+03 7.040489835194217506e-07
2.987000000000000000e+03 6.882146117306186354e-07
2.988000000000000000e+03 8.264250949746582738e-07
2.989000000000000000e+03 7.236239399219380416e-07
2.990000000000000000e+03 7.519081521845104385e-07
2.991000000000000000e+03 6.973923935052996471e-07
2.992000000000000000e+03 7.292131229179091691e-07
2.993000000000000000e+03 7.238346924948527585e-07
2.994000000000000000e+03 6.674562981052280019e-07
2.995000000000000000e+03 7.119880588767658233e-07
2.996000000000000000e+03 6.916215196381778096e-07
2.997000000000000000e+03 7.317840560079012305e-07
2.998000000000000000e+03 7.657268255194346289e-07
2.999000000000000000e+03 7.240251053328188163e-07
3.000000000000000000e+03 7.625148516926996114e-07
3.001000000000000000e+03 7.903721269339663594e-07
3.002000000000000000e+03 7.266682206409123332e-07
3.003000000000000000e+03 7.662904424885226823e-07
3.004000000000000000e+03 6.724819720544851334e-07
3.005000000000000000e+03 6.544203379839138002e-07
3.006000000000000000e+03 6.721212508798437154e-07
3.007000000000000000e+03 7.398610645218565793e-07
3.008000000000000000e+03 7.526587773813936063e-07
3.009000000000000000e+03 7.259551433097029135e-07
3.010000000000000000e+03 7.519971607106267930e-07
3.011000000000000000e+03 7.296603982336791300e-07
3.012000000000000000e+03 6.866331751400680989e-07
3.013000000000000000e+03 6.326655527561091202e-07
3.014000000000000000e+03 7.042976119401006821e-07
3.015000000000000000e+03 6.680049474905245600e-07
3.016000000000000000e+03 7.064738710865256983e-07
3.017000000000000000e+03 7.032933207566915027e-07
3.018000000000000000e+03 7.199095697809280250e-07
3.019000000000000000e+03 7.091746694525085449e-07
3.020000000000000000e+03 7.787507526413479731e-07
3.021000000000000000e+03 7.610325683415655900e-07
3.022000000000000000e+03 7.936143755880557592e-07
3.023000000000000000e+03 6.869428588688311020e-07
3.024000000000000000e+03 6.515287326816283413e-07
3.025000000000000000e+03 6.790227494914688656e-07
3.026000000000000000e+03 6.719029543461514454e-07
3.027000000000000000e+03 7.906972221645999827e-07
3.028000000000000000e+03 7.202622685445049001e-07
3.029000000000000000e+03 6.154582883091969535e-07
3.030000000000000000e+03 6.988346402618935495e-07
3.031000000000000000e+03 8.190901638584075609e-07
3.032000000000000000e+03 6.532034864681423966e-07
3.033000000000000000e+03 6.823102343888755541e-07
3.034000000000000000e+03 7.236278514972400658e-07
3.035000000000000000e+03 6.557971244723668546e-07
3.036000000000000000e+03 7.040284192318989009e-07
3.037000000000000000e+03 6.429692354827118184e-07
3.038000000000000000e+03 6.754935204678596338e-07
3.039000000000000000e+03 7.965988568855685049e-07
3.040000000000000000e+03 6.194824728495598645e-07
3.041000000000000000e+03 7.196884689956668568e-07
3.042000000000000000e+03 7.509487590390727125e-07
3.043000000000000000e+03 6.643900101145076499e-07
3.044000000000000000e+03 7.848347546736412339e-07
3.045000000000000000e+03 6.315640332194740623e-07
3.046000000000000000e+03 7.698099298692917453e-07
3.047000000000000000e+03 6.890434748359072061e-07
3.048000000000000000e+03 6.872237714028627430e-07
3.049000000000000000e+03 6.748765955643819723e-07
3.050000000000000000e+03 6.994696854264832841e-07
3.051000000000000000e+03 6.660036377262726439e-07
3.052000000000000000e+03 7.267077826292497930e-07
3.053000000000000000e+03 6.269471554717666885e-07
3.054000000000000000e+03 6.095030674730105741e-07
3.055000000000000000e+03 5.852371088307796120e-07
3.056000000000000000e+03 6.745977561589060064e-07
3.057000000000000000e+03 6.581874363993647679e-07
3.058000000000000000e+03 6.662778808948315397e-07
3.059000000000000000e+03 7.154328540679828887e-07
3.060000000000000000e+03 6.687253727971469158e-07
3.061000000000000000e+03 7.185075842949318600e-07
3.062000000000000000e+03 7.528595744347539765e-07
3.063000000000000000e+03 7.146873684405266264e-07
3.064000000000000000e+03 6.551012381966209381e-07
3.065000000000000000e+03 5.960012439679709871e-07
3.066000000000000000e+03 6.069953033738136166e-07
3.067000000000000000e+03 6.738136151566571098e-07
3.068000000000000000e+03 6.409168002603038491e-07
3.069000000000000000e+03 6.697590404708948330e-07
3.070000000000000000e+03 6.267540180826180462e-07
3.071000000000000000e+03 6.461751631536535334e-07
3.072000000000000000e+03 6.282066435578090314e-07
3.073000000000000000e+03 7.041264961081307842e-07
3.074000000000000000e+03 6.205488211852741563e-07
3.075000000000000000e+03 6.468350840491384940e-07
3.076000000000000000e+03 6.873696080259087800e-07
3.077000000000000000e+03 6.248535880106056258e-07
3.078000000000000000e+03 7.011005088390267797e-07
3.079000000000000000e+03 6.089347209297997754e-07
3.080000000000000000e+03 6.845969497718159180e-07
3.081000000000000000e+03 6.342998815241328710e-07
3.082000000000000000e+03 6.319847887349166251e-07
3.083000000000000000e+03 7.181536181246470958e-07
3.084000000000000000e+03 6.682534124504057536e-07
3.085000000000000000e+03 6.239383065038439001e-07
3.086000000000000000e+03 6.152784722556765812e-07
3.087000000000000000e+03 7.012125385513270870e-07
3.088000000000000000e+03 8.555736181081627451e-07
3.089000000000000000e+03 6.281438821457988401e-07
3.090000000000000000e+03 6.931858346258731253e-07
3.091000000000000000e+03 5.918508560112286168e-07
3.092000000000000000e+03 6.216683541313428269e-07
3.093000000000000000e+03 6.166858049384436024e-07
3.094000000000000000e+03 5.835530457666108106e-07
3.095000000000000000e+03 5.753032303657958242e-07
3.096000000000000000e+03 6.988291666346970443e-07
3.097000000000000000e+03 6.630773805114729615e-07
3.098000000000000000e+03 6.741085443626519732e-07
3.099000000000000000e+03 6.719364918069896732e-07
3.100000000000000000e+03 5.938838882622661134e-07
3.101000000000000000e+03 6.364135668045303536e-07
3.102000000000000000e+03 5.914796692664842052e-07
3.103000000000000000e+03 5.960138971353396683e-07
3.104000000000000000e+03 6.600861391419018945e-07
3.105000000000000000e+03 6.975235491165077654e-07
3.106000000000000000e+03 7.160895542835510805e-07
3.107000000000000000e+03 6.022059311463085838e-07
3.108000000000000000e+03 5.895263954683431094e-07
3.109000000000000000e+03 6.213199148218083193e-07
3.110000000000000000e+03 6.404050938679404627e-07
3.111000000000000000e+03 6.481969855769318909e-07
3.112000000000000000e+03 5.843567610779208134e-07
3.113000000000000000e+03 6.744375959461856253e-07
3.114000000000000000e+03 5.985656050072370869e-07
3.115000000000000000e+03 6.647934153868360419e-07
3.116000000000000000e+03 6.053746326077337994e-07
3.117000000000000000e+03 5.872930333703736305e-07
3.118000000000000000e+03 6.466898115954540820e-07
3.119000000000000000e+03 6.727274503743656701e-07
3.120000000000000000e+03 5.850661556321385304e-07
3.121000000000000000e+03 5.867297846987331194e-07
3.122000000000000000e+03 7.123587953720518939e-07
3.123000000000000000e+03 6.572166005394284918e-07
3.124000000000000000e+03 6.880304775206746837e-07
3.125000000000000000e+03 6.204000448202237961e-07
3.126000000000000000e+03 6.278577777973025789e-07
3.127000000000000000e+03 6.447420965832836905e-07
3.128000000000000000e+03 6.243165648196079771e-07
3.129000000000000000e+03 6.256453356097106333e-07
3.130000000000000000e+03 6.369966018348517183e-07
3.131000000000000000e+03 5.834779907519158014e-07
3.132000000000000000e+03 6.641159413730631019e-07
3.133000000000000000e+03 6.327711610811292363e-07
3.134000000000000000e+03 6.033662932998975557e-07
3.135000000000000000e+03 6.176150082858759932e-07
3.136000000000000000e+03 6.567167308458046603e-07
3.137000000000000000e+03 5.897987287478081119e-07
3.138000000000000000e+03 6.980197827503392687e-07
3.139000000000000000e+03 7.011524510784650548e-07
3.140000000000000000e+03 6.049509548657368049e-07
3.141000000000000000e+03 5.825908625195687735e-07
3.142000000000000000e+03 5.764569073967765617e-07
3.143000000000000000e+03 5.854241026569435216e-07
3.144000000000000000e+03 5.953938195903366177e-07
3.145000000000000000e+03 5.957059707275668093e-07
3.146000000000000000e+03 6.416683240764750145e-07
3.147000000000000000e+03 5.918088782972832691e-07
3.148000000000000000e+03 6.068058888111503336e-07
3.149000000000000000e+03 5.955125772171366258e-07
3.150000000000000000e+03 6.168906996402977298e-07
3.151000000000000000e+03 6.502210639754147662e-07
3.152000000000000000e+03 6.944793903690419515e-07
3.153000000000000000e+03 6.902306938262851199e-07
3.154000000000000000e+03 5.993138537283041125e-07
3.155000000000000000e+03 6.210942709148829758e-07
3.156000000000000000e+03 6.203060924776620875e-07
3.157000000000000000e+03 5.644479085635468852e-07
3.158000000000000000e+03 6.537495364987810670e-07
3.159000000000000000e+03 5.928354179815004913e-07
3.160000000000000000e+03 6.286412430242149834e-07
3.161000000000000000e+03 6.060990864997318373e-07
3.162000000000000000e+03 5.962259553148730933e-07
3.163000000000000000e+03 5.331631619317251473e-07
3.164000000000000000e+03 5.534526181006183458e-07
3.165000000000000000e+03 5.951429630768904968e-07
3.166000000000000000e+03 6.879408540227583779e-07
3.167000000000000000e+03 6.380398811114768477e-07
3.168000000000000000e+03 5.818978289621265650e-07
3.169000000000000000e+03 6.067497068172287653e-07
3.170000000000000000e+03 6.170029385285048802e-07
3.171000000000000000e+03 6.485781718840178311e-07
3.172000000000000000e+03 5.673320435726318972e-07
3.173000000000000000e+03 6.490507078313070151e-07
3.174000000000000000e+03 6.955103785554820962e-07
3.175000000000000000e+03 5.683576673105671672e-07
3.176000000000000000e+03 6.875850219889851566e-07
3.177000000000000000e+03 6.088825708895669073e-07
3.178000000000000000e+03 5.414873271738896222e-07
3.179000000000000000e+03 5.890744962803338362e-07
3.180000000000000000e+03 5.215637406836838948e-07
3.181000000000000000e+03 5.686026402846440361e-07
3.182000000000000000e+03 6.335251931215991652e-07
3.183000000000000000e+03 6.852437610005677749e-07
3.184000000000000000e+03 5.214579077650227838e-07
3.185000000000000000e+03 6.076351031753043517e-07
3.186000000000000000e+03 6.383176040170454841e-07
3.187000000000000000e+03 6.842833431455593170e-07
3.188000000000000000e+03 5.813055004862687940e-07
3.189000000000000000e+03 5.619076285438410030e-07
3.190000000000000000e+03 5.269147477169325105e-07
3.191000000000000000e+03 5.874019793553759134e-07
3.192000000000000000e+03 5.916677639461713131e-07
3.193000000000000000e+03 6.085879082415510924e-07
3.194000000000000000e+03 5.321091910591311005e-07
3.195000000000000000e+03 5.676394476126659437e-07
3.196000000000000000e+03 5.241804065099310559e-07
3.197000000000000000e+03 5.777949272993476043e-07
3.198000000000000000e+03 6.229799759154651618e-07
3.199000000000000000e+03 5.844896851121457165e-07
3.200000000000000000e+03 5.734131300813532489e-07
3.201000000000000000e+03 6.250597399389025836e-07
3.202000000000000000e+03 5.930619625492600646e-07
3.203000000000000000e+03 6.200691415747097112e-07
3.204000000000000000e+03 5.547615734617400143e-07
3.205000000000000000e+03 6.181030956519220444e-07
3.206000000000000000e+03 5.558285823257531612e-07
3.207000000000000000e+03 5.526317058312217375e-07
3.208000000000000000e+03 5.698667116262885253e-07
3.209000000000000000e+03 5.415348823756192291e-07
3.210000000000000000e+03 6.106821840611878546e-07
3.211000000000000000e+03 5.595875825099072303e-07
3.212000000000000000e+03 5.603650696048370986e-07
3.213000000000000000e+03 5.894810312312587777e-07
3.214000000000000000e+03 5.357059274597786086e-07
3.215000000000000000e+03 5.888507117291870735e-07
3.216000000000000000e+03 6.615091570901571395e-07
3.217000000000000000e+03 5.293159475433953454e-07
3.218000000000000000e+03 6.163005760153221954e-07
3.219000000000000000e+03 5.599920333942370228e-07
3.220000000000000000e+03 5.917371348285871204e-07
3.221000000000000000e+03 5.783688876938497348e-07
3.222000000000000000e+03 6.002906596462055570e-07
3.223000000000000000e+03 5.872580340515309378e-07
3.224000000000000000e+03 5.462034616982106502e-07
3.225000000000000000e+03 6.043625850820302706e-07
3.226000000000000000e+03 5.927345308114954244e-07
3.227000000000000000e+03 6.437863160813260684e-07
3.228000000000000000e+03 6.280010623916203888e-07
3.229000000000000000e+03 5.996670819916226045e-07
3.230000000000000000e+03 5.351398922938307976e-07
3.231000000000000000e+03 5.962385305443707229e-07
3.232000000000000000e+03 5.732158661759279287e-07
3.233000000000000000e+03 6.716741080511467654e-07
3.234000000000000000e+03 5.568637656067670462e-07
3.235000000000000000e+03 5.101102759344964028e-07
3.236000000000000000e+03 5.575971660240418193e-07
3.237000000000000000e+03 5.975072835115996935e-07
3.238000000000000000e+03 5.771900280900763336e-07
3.239000000000000000e+03 5.749744674775254358e-07
3.240000000000000000e+03 5.251196224400258721e-07
3.241000000000000000e+03 6.068313011724300697e-07
3.242000000000000000e+03 6.114909932963801441e-07
3.243000000000000000e+03 5.374311537385252366e-07
3.244000000000000000e+03 6.008509744283993768e-07
3.245000000000000000e+03 5.875645711541155401e-07
3.246000000000000000e+03 5.754393612967885735e-07
3.247000000000000000e+03 5.422850036674489386e-07
3.248000000000000000e+03 5.009027320576492768e-07
3.249000000000000000e+03 5.789778312667040271e-07
3.250000000000000000e+03 6.584186474795880475e-07
3.251000000000000000e+03 5.330023335842328367e-07
3.252000000000000000e+03 6.005956776125137769e-07
3.253000000000000000e+03 6.083833130752534771e-07
3.254000000000000000e+03 5.838874763607192761e-07
3.255000000000000000e+03 5.966800061822902140e-07
3.256000000000000000e+03 5.906362502168227553e-07
3.257000000000000000e+03 5.794179190760709749e-07
3.258000000000000000e+03 5.819918829853810453e-07
3.259000000000000000e+03 5.307675578080245517e-07
3.260000000000000000e+03 5.759452054835262590e-07
3.261000000000000000e+03 6.158148337265199735e-07
3.262000000000000000e+03 5.471437935288446592e-07
3.263000000000000000e+03 5.914311041019461630e-07
3.264000000000000000e+03 5.578069570187331026e-07
3.265000000000000000e+03 5.604249856122407769e-07
3.266000000000000000e+03 5.693687706247246047e-07
3.267000000000000000e+03 5.917019108051127882e-07
3.268000000000000000e+03 5.934252784476911224e-07
3.269000000000000000e+03 5.461016929972178674e-07
3.270000000000000000e+03 5.354924123073708930e-07
3.271000000000000000e+03 5.321694427603381400e-07
3.272000000000000000e+03 6.228612220519125774e-07
3.273000000000000000e+03 5.926055918802457491e-07
3.274000000000000000e+03 5.736919986433074339e-07
3.275000000000000000e+03 5.910093811497628109e-07
3.276000000000000000e+03 6.550606480552365658e-07
3.277000000000000000e+03 5.758264652645897233e-07
