2.348000000000000000e+03 3.755372052737826070e-07
2.349000000000000000e+03 3.948683189401391013e-07
2.350000000000000000e+03 3.501251238338434958e-07
2.351000000000000000e+03 3.693028562861520705e-07
2.352000000000000000e+03 3.517483387241118596e-07
2.353000000000000000e+03 3.863437885347158924e-07
2.354000000000000000e+03 3.665255031330672676e-07
2.355000000000000000e+03 3.402934644173524602e-07
2.356000000000000000e+03 3.893861612224008007e-07
2.357000000000000000e+03 3.488780581719232113e-07
2.358000000000000000e+03 3.856107879863797860e-07
2.359000000000000000e+03 3.712356236559823221e-07
2.360000000000000000e+03 4.078978390232389204e-07
2.361000000000000000e+03 3.497203851192729902e-07
2.362000000000000000e+03 3.681430221117807313e-07
2.363000000000000000e+03 3.705402567571381448e-07
2.364000000000000000e+03 3.518596798116638978e-07
2.365000000000000000e+03 3.749744665162261648e-07
2.366000000000000000e+03 3.470403495518244535e-07
2.367000000000000000e+03 3.878059987183991006e-07
2.368000000000000000e+03 3.504791056982123107e-07
2.369000000000000000e+03 3.989567897140279354e-07
2.370000000000000000e+03 3.959850044465838508e-07
2.371000000000000000e+03 3.689082575177062888e-07
2.372000000000000000e+03 4.010186536551043450e-07
2.373000000000000000e+03 3.843006951409405120e-07
2.374000000000000000e+03 3.917135932602636469e-07
2.375000000000000000e+03 3.779552021454235299e-07
2.376000000000000000e+03 3.925568654983853180e-07
2.377000000000000000e+03 3.759777364568310755e-07
2.378000000000000000e+03 3.642565393033128097e-07
2.379000000000000000e+03 3.696681847676723965e-07
2.380000000000000000e+03 4.125755048633216046e-07
2.381000000000000000e+03 4.026893457100027308e-07
2.382000000000000000e+03 3.837642059757176307e-07
2.383000000000000000e+03 3.782698912578304632e-07
2.384000000000000000e+03 3.776851318898623300e-07
2.385000000000000000e+03 3.952161063355057509e-07
2.386000000000000000e+03 3.940978705495912045e-07
2.387000000000000000e+03 3.584833117335811536e-07
2.388000000000000000e+03 4.072773697793900242e-07
2.389000000000000000e+03 4.049223830500964575e-07
2.390000000000000000e+03 4.115045433048739065e-07
2.391000000000000000e+03 3.668632050026490129e-07
2.392000000000000000e+03 4.111386894224978337e-07
2.393000000000000000e+03 3.961680158069638212e-07
2.394000000000000000e+03 4.037951998800074676e-07
2.395000000000000000e+03 4.135336740075427335e-07
2.396000000000000000e+03 3.828543003336689340e-07
2.397000000000000000e+03 3.941601399958778699e-07
2.398000000000000000e+03 3.456989407779689494e-07
2.399000000000000000e+03 4.184134088407405780e-07
2.400000000000000000e+03 4.022225775604631082e-07
2.401000000000000000e+03 4.167122598505839932e-07
2.402000000000000000e+03 4.026877805710887326e-07
2.403000000000000000e+03 3.970985502595824680e-07
2.404000000000000000e+03 4.272165102740780796e-07
2.405000000000000000e+03 4.029488899622593240e-07
2.406000000000000000e+03 4.120316589323816249e-07
2.407000000000000000e+03 4.199329281600118385e-07
2.408000000000000000e+03 3.922304728970203623e-07
2.409000000000000000e+03 4.162678610396232261e-07
2.410000000000000000e+03 4.158011603678142405e-07
2.411000000000000000e+03 3.962150214055619970e-07
2.412000000000000000e+03 4.329099727511531927e-07
2.413000000000000000e+03 4.033132995733996740e-07
2.414000000000000000e+03 3.785431977212741279e-07
2.415000000000000000e+03 4.246539772636370540e-07
2.416000000000000000e+03 4.150237362901073746e-07
2.417000000000000000e+03 4.008045651994197511e-07
2.418000000000000000e+03 3.972048108886640487e-07
2.419000000000000000e+03 4.796057236722654212e-07
2.420000000000000000e+03 4.091330856411740092e-07
2.421000000000000000e+03 4.126420007658984903e-07
2.422000000000000000e+03 4.429183374433094110e-07
2.423000000000000000e+03 4.313583339662954582e-07
2.424000000000000000e+03 4.573356219875167379e-07
2.425000000000000000e+03 4.260165923425502069e-07
2.426000000000000000e+03 4.461646095359395135e-07
2.427000000000000000e+03 4.294627743733900561e-07
2.428000000000000000e+03 4.828910585874526377e-07
2.429000000000000000e+03 3.901012850987076429e-07
2.430000000000000000e+03 4.329757491477734091e-07
2.431000000000000000e+03 4.485850653459640037e-07
2.432000000000000000e+03 4.280830430800271233e-07
2.433000000000000000e+03 4.301927254788258734e-07
2.434000000000000000e+03 3.875574829892481203e-07
2.435000000000000000e+03 4.129783611174073624e-07
2.436000000000000000e+03 3.899383674073297421e-07
2.437000000000000000e+03 4.582543134448269679e-07
2.438000000000000000e+03 4.585235162598775447e-07
2.439000000000000000e+03 4.391362641474549899e-07
2.440000000000000000e+03 4.224739229298731765e-07
2.441000000000000000e+03 4.248435528028309616e-07
2.442000000000000000e+03 4.340166441341486514e-07
2.443000000000000000e+03 4.333861135361952285e-07
2.444000000000000000e+03 4.492014799257410393e-07
2.445000000000000000e+03 4.063883823209142429e-07
2.446000000000000000e+03 4.945153533118107096e-07
2.447000000000000000e+03 4.240438630634218711e-07
2.448000000000000000e+03 4.110911731166726778e-07
2.449000000000000000e+03 4.344064090096308509e-07
2.450000000000000000e+03 4.832276118104091313e-07
2.451000000000000000e+03 4.202084246609426966e-07
2.452000000000000000e+03 4.857971675896550670e-07
2.453000000000000000e+03 4.803102663907719299e-07
2.454000000000000000e+03 4.584013928803673952e-07
2.455000000000000000e+03 4.625791117194379768e-07
2.456000000000000000e+03 4.248410034026172293e-07
2.457000000000000000e+03 4.446952912637772526e-07
2.458000000000000000e+03 4.450573792431481243e-07
2.459000000000000000e+03 4.866896029971453021e-07
2.460000000000000000e+03 4.752715765570970034e-07
2.461000000000000000e+03 4.558296428265661938e-07
2.462000000000000000e+03 4.708494631752237157e-07
2.463000000000000000e+03 5.085413899422201630e-07
2.464000000000000000e+03 4.644541105059585475e-07
2.465000000000000000e+03 4.559867865814777786e-07
2.466000000000000000e+03 4.762940752601727316e-07
2.467000000000000000e+03 4.782069938458300443e-07
2.468000000000000000e+03 4.611271604902965199e-07
2.469000000000000000e+03 4.592635859264975870e-07
2.470000000000000000e+03 4.728836451251116604e-07
2.471000000000000000e+03 4.524175225167254431e-07
2.472000000000000000e+03 5.121468549048461883e-07
2.473000000000000000e+03 4.912334495324498370e-07
2.474000000000000000e+03 4.379259295769245237e-07
2.475000000000000000e+03 4.707045694772209071e-07
2.476000000000000000e+03 5.319605900533672344e-07
2.477000000000000000e+03 5.000022042683289518e-07
2.478000000000000000e+03 5.484544463975688356e-07
2.479000000000000000e+03 4.905623856551634040e-07
2.480000000000000000e+03 4.843309363179969774e-07
2.481000000000000000e+03 4.765574159745994115e-07
2.482000000000000000e+03 4.468658533804612286e-07
2.483000000000000000e+03 4.601423163531930720e-07
2.484000000000000000e+03 4.370346625904838864e-07
2.485000000000000000e+03 4.886919309352552705e-07
2.486000000000000000e+03 5.004673180828576557e-07
2.487000000000000000e+03 4.775229010708808209e-07
2.488000000000000000e+03 4.398940675730330748e-07
2.489000000000000000e+03 5.381736085611793052e-07
2.490000000000000000e+03 4.978213697985491352e-07
2.491000000000000000e+03 4.646826010114856224e-07
2.492000000000000000e+03 4.748986056514902755e-07
2.493000000000000000e+03 4.848104758496397845e-07
2.494000000000000000e+03 5.338697550009052268e-07
2.495000000000000000e+03 5.160814620140625559e-07
2.496000000000000000e+03 4.820431847357007926e-07
2.497000000000000000e+03 4.596676379574870930e-07
2.498000000000000000e+03 4.817611745369973597e-07
2.499000000000000000e+03 4.755234571719005779e-07
2.500000000000000000e+03 4.742438879059766020e-07
2.501000000000000000e+03 5.289114296460582719e-07
2.502000000000000000e+03 5.138016569947505502e-07
2.503000000000000000e+03 4.814003343374176954e-07
2.504000000000000000e+03 5.322171914991237579e-07
2.505000000000000000e+03 5.535695166978835124e-07
2.506000000000000000e+03 4.940374567802752947e-07
2.507000000000000000e+03 5.326578146005341483e-07
2.508000000000000000e+03 5.049512993680511472e-07
2.509000000000000000e+03 5.144411956110227145e-07
2.510000000000000000e+03 4.914191198856200323e-07
2.511000000000000000e+03 5.421535742100166463e-07
2.512000000000000000e+03 4.936506289620851991e-07
2.513000000000000000e+03 5.578329012699263198e-07
2.514000000000000000e+03 4.861998589716809530e-07
2.515000000000000000e+03 5.868522312725539047e-07
2.516000000000000000e+03 5.714555653574425194e-07
2.517000000000000000e+03 5.691974647376854411e-07
2.518000000000000000e+03 5.163170731640982642e-07
2.519000000000000000e+03 4.788918762870688340e-07
2.520000000000000000e+03 5.507590313859405257e-07
2.521000000000000000e+03 5.111011999951712531e-07
2.522000000000000000e+03 4.862019235575369782e-07
2.523000000000000000e+03 5.308502196980580821e-07
2.524000000000000000e+03 5.500382560107456657e-07
2.525000000000000000e+03 5.379327781376268319e-07
2.526000000000000000e+03 5.792702776100536400e-07
2.527000000000000000e+03 5.035527827991717337e-07
2.528000000000000000e+03 5.771782487547928938e-07
2.529000000000000000e+03 5.658732271597929016e-07
2.530000000000000000e+03 5.532596670457180495e-07
2.531000000000000000e+03 5.189981555484788269e-07
2.532000000000000000e+03 5.373484988198989699e-07
2.533000000000000000e+03 6.002958292341403471e-07
2.534000000000000000e+03 5.281940622775113246e-07
2.535000000000000000e+03 5.727586098004365381e-07
2.536000000000000000e+03 5.834734689651854704e-07
2.537000000000000000e+03 5.672461934956431369e-07
2.538000000000000000e+03 5.731101016128361431e-07
2.539000000000000000e+03 5.292263105514371792e-07
2.540000000000000000e+03 5.502107314998021729e-07
2.541000000000000000e+03 5.662421201878423485e-07
2.542000000000000000e+03 5.297596355681602664e-07
2.543000000000000000e+03 5.387908639306582102e-07
2.544000000000000000e+03 6.161514166256982318e-07
2.545000000000000000e+03 5.577297181057420990e-07
2.546000000000000000e+03 5.565165979042893572e-07
2.547000000000000000e+03 5.407785717892325375e-07
2.548000000000000000e+03 6.002790328968439456e-07
2.549000000000000000e+03 5.445009234445708524e-07
2.550000000000000000e+03 5.624631805654085377e-07
2.551000000000000000e+03 6.193959390455952940e-07
2.552000000000000000e+03 5.498525553736319182e-07
2.553000000000000000e+03 5.849063673506558819e-07
2.554000000000000000e+03 5.432788786773163285e-07
2.555000000000000000e+03 5.530452089550146399e-07
2.556000000000000000e+03 4.936689507486879244e-07
2.557000000000000000e+03 6.182918882776363096e-07
2.558000000000000000e+03 6.238653615178424804e-07
2.559000000000000000e+03 5.984246822681765848e-07
2.560000000000000000e+03 6.505529601040533414e-07
2.561000000000000000e+03 5.428245791518297294e-07
2.562000000000000000e+03 5.904953833065204523e-07
2.563000000000000000e+03 5.690458035889740886e-07
2.564000000000000000e+03 6.234089173455372282e-07
2.565000000000000000e+03 6.192526810528705531e-07
2.566000000000000000e+03 5.831747081464271468e-07
2.567000000000000000e+03 5.916839071746024480e-07
2.568000000000000000e+03 6.716877164743160847e-07
2.569000000000000000e+03 6.270661051172818448e-07
2.570000000000000000e+03 6.326257960171989685e-07
2.571000000000000000e+03 5.874976116499461708e-07
2.572000000000000000e+03 6.018754719545427852e-07
2.573000000000000000e+03 5.723876058472640282e-07
2.574000000000000000e+03 6.140323439627365649e-07
2.575000000000000000e+03 5.935215260464362125e-07
2.576000000000000000e+03 6.181077400230612941e-07
2.577000000000000000e+03 6.577524342563157816e-07
2.578000000000000000e+03 5.754465029126929804e-07
2.579000000000000000e+03 5.422027547553692741e-07
2.580000000000000000e+03 7.169142441480801741e-07
2.581000000000000000e+03 6.660542957415933077e-07
2.582000000000000000e+03 5.832096998335174902e-07
2.583000000000000000e+03 6.728056552694871474e-07
2.584000000000000000e+03 5.923245989352054798e-07
2.585000000000000000e+03 5.582784530933351893e-07
2.586000000000000000e+03 6.068192402731271232e-07
2.587000000000000000e+03 5.709687644611614764e-07
2.588000000000000000e+03 7.430531807213882300e-07
2.589000000000000000e+03 5.931689061990647722e-07
2.590000000000000000e+03 6.881217385134579277e-07
2.591000000000000000e+03 6.487571370723704795e-07
2.592000000000000000e+03 6.557128854914293218e-07
2.593000000000000000e+03 6.486488093263742311e-07
2.594000000000000000e+03 5.667995583440105776e-07
2.595000000000000000e+03 6.606391334584988780e-07
2.596000000000000000e+03 6.806171139060720160e-07
2.597000000000000000e+03 7.073828934903770038e-07
2.598000000000000000e+03 6.164897806852151702e-07
2.599000000000000000e+03 6.388613176035305667e-07
2.600000000000000000e+03 6.355963568269889881e-07
2.601000000000000000e+03 6.712108831882691793e-07
2.602000000000000000e+03 6.060283964320743512e-07
2.603000000000000000e+03 6.227858844792762605e-07
2.604000000000000000e+03 6.157125943300147685e-07
2.605000000000000000e+03 6.212946229821471541e-07
2.606000000000000000e+03 6.642346262255987138e-07
2.607000000000000000e+03 5.971015362145935007e-07
2.608000000000000000e+03 6.270976813488306694e-07
2.609000000000000000e+03 6.344164566045410673e-07
2.610000000000000000e+03 6.285744907099168469e-07
2.611000000000000000e+03 6.757771459897469346e-07
2.612000000000000000e+03 6.225841939076512011e-07
2.613000000000000000e+03 6.937333221118458160e-07
2.614000000000000000e+03 6.729934902286927024e-07
2.615000000000000000e+03 5.886766153894782999e-07
2.616000000000000000e+03 6.892362519504574724e-07
2.617000000000000000e+03 6.680673600281693296e-07
2.618000000000000000e+03 6.776736374646764158e-07
2.619000000000000000e+03 7.021922980989649352e-07
2.620000000000000000e+03 7.108993943323085665e-07
2.621000000000000000e+03 6.443944376809420319e-07
2.622000000000000000e+03 6.816687477082575008e-07
2.623000000000000000e+03 6.533314643316744427e-07
2.624000000000000000e+03 6.358262519589684067e-07
2.625000000000000000e+03 7.206502143085096949e-07
2.626000000000000000e+03 6.622177612839397782e-07
2.627000000000000000e+03 6.104493839938526641e-07
2.628000000000000000e+03 6.823959237285389176e-07
2.629000000000000000e+03 6.835227731283200082e-07
2.630000000000000000e+03 7.204871138425681020e-07
2.631000000000000000e+03 6.768405660852655191e-07
2.632000000000000000e+03 6.872177655850785067e-07
2.633000000000000000e+03 7.305751284615558002e-07
2.634000000000000000e+03 6.543387286015898112e-07
2.635000000000000000e+03 6.173433038864862184e-07
2.636000000000000000e+03 6.749037069001568273e-07
2.637000000000000000e+03 7.566175950189603751e-07
2.638000000000000000e+03 6.632348485750722149e-07
2.639000000000000000e+03 7.312805286741627115e-07
2.640000000000000000e+03 7.085774964589025244e-07
2.641000000000000000e+03 7.211294077284673058e-07
2.642000000000000000e+03 6.804367480885681796e-07
2.643000000000000000e+03 7.130679673317790492e-07
2.644000000000000000e+03 6.451832456956023851e-07
2.645000000000000000e+03 7.354676434535278374e-07
2.646000000000000000e+03 6.666742833795896615e-07
2.647000000000000000e+03 6.784291789365417810e-07
2.648000000000000000e+03 7.957327814526027070e-07
2.649000000000000000e+03 6.729872577191456850e-07
2.650000000000000000e+03 7.693131379405312982e-07
2.651000000000000000e+03 6.826063128256801580e-07
2.652000000000000000e+03 7.660017214318908232e-07
2.653000000000000000e+03 6.198845010547998402e-07
2.654000000000000000e+03 7.149629291188222335e-07
2.655000000000000000e+03 7.047636246945317420e-07
2.656000000000000000e+03 7.264204484655375660e-07
2.657000000000000000e+03 6.764025987494939232e-07
2.658000000000000000e+03 7.848854784645094176e-07
2.659000000000000000e+03 7.126670950001732568e-07
2.660000000000000000e+03 7.257179734444261918e-07
2.661000000000000000e+03 6.978500122315820462e-07
2.662000000000000000e+03 7.875166854474448821e-07
2.663000000000000000e+03 7.285676501096215917e-07
2.664000000000000000e+03 6.938939971946857272e-07
2.665000000000000000e+03 7.544426292263508994e-07
2.666000000000000000e+03 6.856702426638785921e-07
2.667000000000000000e+03 7.274972948803570768e-07
2.668000000000000000e+03 7.696636040768640265e-07
2.669000000000000000e+03 7.261630017204560155e-07
2.670000000000000000e+03 7.663256080483592385e-07
2.671000000000000000e+03 7.906983678329209666e-07
2.672000000000000000e+03 8.547459645684361062e-07
2.673000000000000000e+03 7.196400200012749669e-07
2.674000000000000000e+03 6.437139242270650537e-07
2.675000000000000000e+03 7.572168322050638141e-07
2.676000000000000000e+03 7.717365828603493536e-07
2.677000000000000000e+03 8.178424146714561910e-07
2.678000000000000000e+03 7.964675771313027424e-07
2.679000000000000000e+03 7.255012142082245623e-07
2.680000000000000000e+03 7.893698335768990625e-07
2.681000000000000000e+03 7.722514211712611312e-07
2.682000000000000000e+03 7.419784997093789616e-07
2.683000000000000000e+03 7.495905937089225952e-07
2.684000000000000000e+03 7.372465114618243430e-07
2.685000000000000000e+03 7.253313127816945647e-07
2.686000000000000000e+03 6.977769514713626612e-07
2.687000000000000000e+03 7.203452448002607616e-07
2.688000000000000000e+03 8.303464008164473133e-07
2.689000000000000000e+03 8.033227998618221541e-07
2.690000000000000000e+03 8.768154249061321926e-07
2.691000000000000000e+03 7.150666573090432595e-07
2.692000000000000000e+03 6.957737051897309158e-07
2.693000000000000000e+03 6.995671281676729458e-07
2.694000000000000000e+03 7.702302776677566054e-07
2.695000000000000000e+03 8.092777878411161282e-07
2.696000000000000000e+03 7.656129306403046292e-07
2.697000000000000000e+03 7.465179886001446519e-07
2.698000000000000000e+03 6.628233648380805260e-07
2.699000000000000000e+03 7.628424709601623833e-07
2.700000000000000000e+03 7.961148667770062147e-07
2.701000000000000000e+03 7.617707895784249044e-07
2.702000000000000000e+03 7.451699258727747426e-07
2.703000000000000000e+03 8.325726743276167355e-07
2.704000000000000000e+03 7.242494364634445040e-07
2.705000000000000000e+03 8.278815114485134756e-07
2.706000000000000000e+03 7.649707432610007574e-07
2.707000000000000000e+03 8.554806294640143232e-07
2.708000000000000000e+03 7.843203730061602071e-07
2.709000000000000000e+03 8.308444680886651874e-07
2.710000000000000000e+03 7.375568220749584000e-07
2.711000000000000000e+03 8.314961329820220988e-07
2.712000000000000000e+03 8.429322331297200703e-07
2.713000000000000000e+03 8.349419906755689179e-07
2.714000000000000000e+03 8.531821367672189781e-07
2.715000000000000000e+03 8.011111276162325265e-07
2.716000000000000000e+03 7.364469140183659863e-07
2.717000000000000000e+03 8.656352455888370529e-07
2.718000000000000000e+03 8.634528297921391352e-07
2.719000000000000000e+03 8.145271057376342570e-07
2.720000000000000000e+03 8.056406532054488400e-07
2.721000000000000000e+03 7.477378312551051124e-07
2.722000000000000000e+03 8.480650449154337346e-07
2.723000000000000000e+03 7.288661901322106043e-07
2.724000000000000000e+03 8.387527767871915796e-07
2.725000000000000000e+03 8.940115782333691208e-07
2.726000000000000000e+03 7.580441483305227802e-07
2.727000000000000000e+03 7.679864231692620427e-07
2.728000000000000000e+03 9.583174603232879306e-07
2.729000000000000000e+03 7.349492883896001211e-07
2.730000000000000000e+03 8.635343708588877299e-07
2.731000000000000000e+03 9.060741563715253277e-07
2.732000000000000000e+03 8.253536734113101450e-07
2.733000000000000000e+03 8.689663046207041735e-07
2.734000000000000000e+03 7.979070590519508615e-07
2.735000000000000000e+03 8.118142216983837740e-07
2.736000000000000000e+03 8.347839569364530161e-07
2.737000000000000000e+03 9.058880772147776246e-07
2.738000000000000000e+03 9.050856987053405598e-07
2.739000000000000000e+03 8.842328925480178557e-07
2.740000000000000000e+03 8.085943672045384212e-07
2.741000000000000000e+03 9.055014762860735287e-07
2.742000000000000000e+03 7.833425494909547558e-07
2.743000000000000000e+03 8.563904746655399717e-07
2.744000000000000000e+03 7.284102723391743091e-07
2.745000000000000000e+03 8.339340363422346425e-07
2.746000000000000000e+03 8.110159963640614838e-07
2.747000000000000000e+03 7.968229701089887199e-07
2.748000000000000000e+03 8.292920177624745953e-07
2.749000000000000000e+03 6.863699243900077047e-07
2.750000000000000000e+03 9.052183674466810853e-07
2.751000000000000000e+03 8.199493826255059473e-07
2.752000000000000000e+03 8.629989609790377095e-07
2.753000000000000000e+03 7.290674909354467263e-07
2.754000000000000000e+03 7.455803442511526411e-07
2.755000000000000000e+03 7.484757087171753694e-07
2.756000000000000000e+03 8.335728980947269731e-07
2.757000000000000000e+03 8.749636983693390969e-07
2.758000000000000000e+03 7.219654426025503686e-07
2.759000000000000000e+03 8.624418235758348956e-07
2.760000000000000000e+03 7.644527760709298551e-07
2.761000000000000000e+03 8.300210973801313130e-07
2.762000000000000000e+03 7.964385923211770310e-07
2.763000000000000000e+03 8.451560238084446723e-07
2.764000000000000000e+03 8.083386462689221173e-07
2.765000000000000000e+03 8.194916981279119343e-07
2.766000000000000000e+03 8.514734278708443977e-07
2.767000000000000000e+03 8.078756993380079358e-07
2.768000000000000000e+03 8.462502551168255594e-07
2.769000000000000000e+03 7.480103093169758176e-07
2.770000000000000000e+03 8.500142668266399832e-07
2.771000000000000000e+03 9.439367652359612885e-07
2.772000000000000000e+03 9.265133528581795692e-07
2.773000000000000000e+03 9.008223801159826267e-07
2.774000000000000000e+03 8.856019739126508950e-07
2.775000000000000000e+03 8.183749902334506292e-07
2.776000000000000000e+03 7.218693646323993120e-07
2.777000000000000000e+03 1.032979899797527611e-06
2.778000000000000000e+03 9.377494773843977904e-07
2.779000000000000000e+03 8.858371850745609777e-07
2.780000000000000000e+03 7.907982812344549331e-07
2.781000000000000000e+03 8.876524370925772437e-07
2.782000000000000000e+03 7.017411922746865564e-07
2.783000000000000000e+03 7.516922758237090186e-07
2.784000000000000000e+03 7.429203815993072996e-07
2.785000000000000000e+03 8.684140636159179960e-07
2.786000000000000000e+03 8.069919587637553255e-07
2.787000000000000000e+03 8.381224798582625754e-07
2.788000000000000000e+03 7.446752670685802395e-07
2.789000000000000000e+03 7.359084383863558959e-07
2.790000000000000000e+03 8.163631296150368771e-07
2.791000000000000000e+03 8.495165769638121819e-07
2.792000000000000000e+03 7.351022470151985865e-07
2.793000000000000000e+03 8.261011864467847663e-07
2.794000000000000000e+03 9.159422986997132773e-07
2.795000000000000000e+03 8.149153154412930412e-07
2.796000000000000000e+03 7.556894226929414350e-07
2.797000000000000000e+03 7.928732016533153970e-07
2.798000000000000000e+03 9.102962044855445767e-07
2.799000000000000000e+03 8.817756415007502236e-07
2.800000000000000000e+03 8.982158438703892593e-07
2.801000000000000000e+03 8.623893721456714359e-07
2.802000000000000000e+03 7.947202443382078120e-07
2.803000000000000000e+03 7.527213643102179862e-07
2.804000000000000000e+03 7.868912997702910486e-07
2.805000000000000000e+03 8.596527002421959939e-07
2.806000000000000000e+03 7.695842706460504694e-07
2.807000000000000000e+03 7.367688015681769863e-07
2.808000000000000000e+03 8.464460250879747934e-07
2.809000000000000000e+03 7.189637811842648490e-07
2.810000000000000000e+03 7.557267058011198605e-07
2.811000000000000000e+03 8.352792646664044710e-07
2.812000000000000000e+03 7.710452918394484853e-07
2.813000000000000000e+03 8.110585370509364303e-07
2.814000000000000000e+03 8.696122268145309077e-07
2.815000000000000000e+03 8.259563337698029231e-07
2.816000000000000000e+03 7.861506198845724986e-07
2.817000000000000000e+03 7.652751126684483699e-07
2.818000000000000000e+03 8.204485630824141814e-07
2.819000000000000000e+03 8.668843824471294276e-07
2.820000000000000000e+03 7.143528623485779798e-07
2.821000000000000000e+03 7.780553989801263896e-07
2.822000000000000000e+03 8.690224328801785275e-07
2.823000000000000000e+03 6.971582284212321926e-07
2.824000000000000000e+03 8.110003796118088748e-07
2.825000000000000000e+03 8.895966066448347430e-07
2.826000000000000000e+03 7.061228117569725450e-07
2.827000000000000000e+03 8.428369222163034158e-07
2.828000000000000000e+03 9.482350264770424795e-07
2.829000000000000000e+03 8.267903485093735321e-07
2.830000000000000000e+03 7.819207118258958106e-07
2.831000000000000000e+03 6.911196036323943747e-07
2.832000000000000000e+03 9.170621704836132142e-07
2.833000000000000000e+03 7.815542445572515378e-07
2.834000000000000000e+03 6.570764504186750896e-07
2.835000000000000000e+03 8.357469624181703131e-07
2.836000000000000000e+03 7.766015819374651726e-07
2.837000000000000000e+03 7.954776257813416121e-07
2.838000000000000000e+03 8.643872001139513231e-07
2.839000000000000000e+03 8.116915693472948489e-07
2.840000000000000000e+03 7.896093039362525164e-07
2.841000000000000000e+03 8.364764884256612690e-07
2.842000000000000000e+03 7.684533935087950644e-07
2.843000000000000000e+03 7.176189978102997795e-07
2.844000000000000000e+03 7.840078986502900525e-07
2.845000000000000000e+03 7.927320607660210090e-07
2.846000000000000000e+03 8.206383521729890350e-07
2.847000000000000000e+03 8.024368732008304166e-07
2.848000000000000000e+03 8.565975770398822082e-07
2.849000000000000000e+03 7.243009843174253488e-07
2.850000000000000000e+03 7.490834041075024518e-07
2.851000000000000000e+03 9.025461097817552008e-07
2.852000000000000000e+03 7.790944700550530511e-07
2.853000000000000000e+03 8.877433926916954192e-07
2.854000000000000000e+03 7.819810506592633871e-07
2.855000000000000000e+03 7.183449878763389079e-07
2.856000000000000000e+03 7.933711064801789593e-07
2.857000000000000000e+03 7.312883169456490343e-07
2.858000000000000000e+03 8.871322541662755858e-07
2.859000000000000000e+03 7.329481527559048830e-07
2.860000000000000000e+03 7.549713490864051029e-07
2.861000000000000000e+03 7.655603921969094581e-07
2.862000000000000000e+03 8.228144208875095682e-07
2.863000000000000000e+03 7.733936169667393558e-07
2.864000000000000000e+03 8.155514922775053375e-07
2.865000000000000000e+03 8.148862757444769511e-07
2.866000000000000000e+03 7.951234219549346322e-07
2.867000000000000000e+03 7.336237368741301405e-07
2.868000000000000000e+03 7.036877751672701065e-07
2.869000000000000000e+03 7.884569546609399900e-07
2.870000000000000000e+03 6.534216239497148820e-07
2.871000000000000000e+03 7.603463180308608382e-07
2.872000000000000000e+03 7.225674859081337483e-07
2.873000000000000000e+03 7.511400362394317161e-07
2.874000000000000000e+03 8.261418502566485466e-07
2.875000000000000000e+03 7.411668768748195543e-07
2.876000000000000000e+03 7.181507274816335733e-07
2.877000000000000000e+03 7.098042138147176869e-07
2.878000000000000000e+03 7.501570126196910535e-07
2.879000000000000000e+03 7.753500451203903502e-07
2.880000000000000000e+03 6.238286114725791487e-07
2.881000000000000000e+03 7.219342525310305497e-07
2.882000000000000000e+03 6.699882276078487431e-07
2.883000000000000000e+03 8.806515115345630916e-07
2.884000000000000000e+03 6.797903067839078427e-07
2.885000000000000000e+03 6.602919312919543719e-07
2.886000000000000000e+03 7.650312456792184938e-07
2.887000000000000000e+03 7.105278150452894872e-07
2.888000000000000000e+03 7.260563795460470670e-07
2.889000000000000000e+03 7.945030096190673540e-07
2.890000000000000000e+03 6.985510260238705344e-07
2.891000000000000000e+03 7.764939634319219152e-07
2.892000000000000000e+03 7.648175714171936560e-07
2.893000000000000000e+03 6.885841863816482505e-07
2.894000000000000000e+03 8.868727558557486925e-07
2.895000000000000000e+03 7.645372562846457274e-07
2.896000000000000000e+03 7.307449909261243177e-07
2.897000000000000000e+03 8.052557370552252709e-07
2.898000000000000000e+03 7.417090847789196943e-07
2.899000000000000000e+03 6.287991380538382237e-07
2.900000000000000000e+03 7.036267508014199826e-07
2.901000000000000000e+03 6.763515604268493753e-07
2.902000000000000000e+03 6.902677928886337369e-07
2.903000000000000000e+03 7.453796838656151392e-07
2.904000000000000000e+03 8.146435839201344531e-07
2.905000000000000000e+03 7.508301479859025807e-07
2.906000000000000000e+03 7.103628920226699616e-07
2.907000000000000000e+03 6.421561219633359032e-07
2.908000000000000000e+03 7.164775660074478341e-07
2.909000000000000000e+03 7.361348810551768235e-07
2.910000000000000000e+03 6.866180266309493130e-07
2.911000000000000000e+03 7.462519686234580655e-07
2.912000000000000000e+03 7.151048304632095910e-07
2.913000000000000000e+03 7.254970601490788648e-07
2.914000000000000000e+03 6.971804205780056365e-07
2.915000000000000000e+03 7.095097454662780121e-07
2.916000000000000000e+03 7.365217098017227584e-07
2.917000000000000000e+03 7.647901964082254949e-07
2.918000000000000000e+03 6.343858633499116197e-07
2.919000000000000000e+03 6.878883201803121333e-07
2.920000000000000000e+03 6.608908247066471444e-07
2.921000000000000000e+03 8.195710004505378840e-07
2.922000000000000000e+03 7.103436716453418250e-07
2.923000000000000000e+03 7.572977750073033435e-07
2.924000000000000000e+03 7.580907457119277875e-07
2.925000000000000000e+03 6.796301971755283926e-07
2.926000000000000000e+03 6.896087497831242127e-07
2.927000000000000000e+03 7.129130321489742849e-07
2.928000000000000000e+03 6.470652317169009413e-07
2.929000000000000000e+03 6.854335306040270406e-07
2.930000000000000000e+03 7.788051337083342112e-07
