2.581000000000000000e+03 8.857881264726906249e-07
2.582000000000000000e+03 7.624335859286764015e-07
2.583000000000000000e+03 9.113444401572061576e-07
2.584000000000000000e+03 7.712671494437654098e-07
2.585000000000000000e+03 7.861379320392636164e-07
2.586000000000000000e+03 7.694727671946286889e-07
2.587000000000000000e+03 7.061046965609224672e-07
2.588000000000000000e+03 9.905263575460523722e-07
2.589000000000000000e+03 7.792917228747242923e-07
2.590000000000000000e+03 9.435738979668489600e-07
2.591000000000000000e+03 8.545328893016027177e-07
2.592000000000000000e+03 8.624162819430220808e-07
2.593000000000000000e+03 8.620643776503895108e-07
2.594000000000000000e+03 7.409999816893822373e-07
2.595000000000000000e+03 8.790587786983138130e-07
2.596000000000000000e+03 9.302744896885493866e-07
2.597000000000000000e+03 9.171423419249332314e-07
2.598000000000000000e+03 7.977038235801466304e-07
2.599000000000000000e+03 8.883501719429359453e-07
2.600000000000000000e+03 8.524031577839376749e-07
2.601000000000000000e+03 8.850934141611926359e-07
2.602000000000000000e+03 8.274999739834296300e-07
2.603000000000000000e+03 8.266915135266792456e-07
2.604000000000000000e+03 8.020635166026290210e-07
2.605000000000000000e+03 8.163054956800920164e-07
2.606000000000000000e+03 8.592789181047579063e-07
2.607000000000000000e+03 7.742112118898062527e-07
2.608000000000000000e+03 8.218275328961062661e-07
2.609000000000000000e+03 8.524144206156434385e-07
2.610000000000000000e+03 8.236399032679161516e-07
2.611000000000000000e+03 8.865938704282484326e-07
2.612000000000000000e+03 7.816872525870786329e-07
2.613000000000000000e+03 8.574876235163042122e-07
2.614000000000000000e+03 8.935398181976900991e-07
2.615000000000000000e+03 7.659890770397468414e-07
2.616000000000000000e+03 9.123636786953495689e-07
2.617000000000000000e+03 8.906761577548153203e-07
2.618000000000000000e+03 8.910098803832984731e-07
2.619000000000000000e+03 8.940735753741271566e-07
2.620000000000000000e+03 9.323571993869244611e-07
2.621000000000000000e+03 8.351857047149560362e-07
2.622000000000000000e+03 8.629871667588813453e-07
2.623000000000000000e+03 8.321347360377896884e-07
2.624000000000000000e+03 8.566212286232176312e-07
2.625000000000000000e+03 9.758811379005805927e-07
2.626000000000000000e+03 8.451408204272520141e-07
2.627000000000000000e+03 7.825056968252213607e-07
2.628000000000000000e+03 8.942480304565417633e-07
2.629000000000000000e+03 9.301673651065378926e-07
2.630000000000000000e+03 8.950283690372571687e-07
2.631000000000000000e+03 9.008520708893389753e-07
2.632000000000000000e+03 9.253226755426141160e-07
2.633000000000000000e+03 9.703784230251240905e-07
2.634000000000000000e+03 8.710029986125944240e-07
2.635000000000000000e+03 8.049192776332539629e-07
2.636000000000000000e+03 9.171596756371468922e-07
2.637000000000000000e+03 9.950466594395575407e-07
2.638000000000000000e+03 8.163779756359176829e-07
2.639000000000000000e+03 9.659344685527157087e-07
2.640000000000000000e+03 9.238851761214606805e-07
2.641000000000000000e+03 9.081340975141326460e-07
2.642000000000000000e+03 8.887309047075979188e-07
2.643000000000000000e+03 9.012970102111516657e-07
2.644000000000000000e+03 8.252134980142827744e-07
2.645000000000000000e+03 9.369422761584689805e-07
2.646000000000000000e+03 8.308755927409062145e-07
2.647000000000000000e+03 8.698895557278632894e-07
2.648000000000000000e+03 1.010678999294834662e-06
2.649000000000000000e+03 8.626291709776473825e-07
2.650000000000000000e+03 9.936417123132372429e-07
2.651000000000000000e+03 8.495377667683574219e-07
2.652000000000000000e+03 1.014276521039941872e-06
2.653000000000000000e+03 7.666491094677656302e-07
2.654000000000000000e+03 9.216195273133336815e-07
2.655000000000000000e+03 8.771931918431172363e-07
2.656000000000000000e+03 9.355480621683343986e-07
2.657000000000000000e+03 8.940708852549309691e-07
2.658000000000000000e+03 9.734144555965861562e-07
2.659000000000000000e+03 9.276405716333305783e-07
2.660000000000000000e+03 9.030699719537019239e-07
2.661000000000000000e+03 8.638715635350303440e-07
2.662000000000000000e+03 9.828979731276202299e-07
2.663000000000000000e+03 9.095259488394825330e-07
2.664000000000000000e+03 8.755451978986903857e-07
2.665000000000000000e+03 9.436728360883645910e-07
2.666000000000000000e+03 8.752258332694694582e-07
2.667000000000000000e+03 8.950881364442254413e-07
2.668000000000000000e+03 9.901993094340052768e-07
2.669000000000000000e+03 9.209989233130155853e-07
2.670000000000000000e+03 9.776442524471446465e-07
2.671000000000000000e+03 1.007314838641034652e-06
2.672000000000000000e+03 1.116536108613017366e-06
2.673000000000000000e+03 9.281033454874687483e-07
2.674000000000000000e+03 7.795570001737453010e-07
2.675000000000000000e+03 9.424922398401852020e-07
2.676000000000000000e+03 9.861160550295068973e-07
2.677000000000000000e+03 1.025993489320794030e-06
2.678000000000000000e+03 9.882878583640836951e-07
2.679000000000000000e+03 9.499223950950871025e-07
2.680000000000000000e+03 1.021568827018756898e-06
2.681000000000000000e+03 9.358541474323202305e-07
2.682000000000000000e+03 8.838541694066770339e-07
2.683000000000000000e+03 9.449653367601957577e-07
2.684000000000000000e+03 9.103789271125447403e-07
2.685000000000000000e+03 8.867351272512451821e-07
2.686000000000000000e+03 8.710326701714730677e-07
2.687000000000000000e+03 9.075325964630672688e-07
2.688000000000000000e+03 1.045562857440134242e-06
2.689000000000000000e+03 9.961137180008964567e-07
2.690000000000000000e+03 1.157422396878483340e-06
2.691000000000000000e+03 9.254424871663004427e-07
2.692000000000000000e+03 8.764525271361024696e-07
2.693000000000000000e+03 8.827498243275596416e-07
2.694000000000000000e+03 9.548133258127038691e-07
2.695000000000000000e+03 1.004827805872294286e-06
2.696000000000000000e+03 9.538054554029378804e-07
2.697000000000000000e+03 9.380889670240006417e-07
2.698000000000000000e+03 8.145164153279661106e-07
2.699000000000000000e+03 9.533344658963749702e-07
2.700000000000000000e+03 9.801546370813672930e-07
2.701000000000000000e+03 9.759075746776898813e-07
2.702000000000000000e+03 9.222796803172398068e-07
2.703000000000000000e+03 1.042396577648899805e-06
2.704000000000000000e+03 9.074151257754474463e-07
2.705000000000000000e+03 1.020757596055294686e-06
2.706000000000000000e+03 9.429248553215573820e-07
2.707000000000000000e+03 1.009915726574939853e-06
2.708000000000000000e+03 9.808376215891552351e-07
2.709000000000000000e+03 1.000036562374715540e-06
2.710000000000000000e+03 9.306058371511071105e-07
2.711000000000000000e+03 1.025343424778413883e-06
2.712000000000000000e+03 1.040460130768044831e-06
2.713000000000000000e+03 1.017680979537122381e-06
2.714000000000000000e+03 1.051470937959319171e-06
2.715000000000000000e+03 1.007702434871897433e-06
2.716000000000000000e+03 9.052402638041582299e-07
2.717000000000000000e+03 1.044815669140273017e-06
2.718000000000000000e+03 1.123571085289492105e-06
2.719000000000000000e+03 1.081009815186800445e-06
2.720000000000000000e+03 9.681317522800797855e-07
2.721000000000000000e+03 9.021299504198467260e-07
2.722000000000000000e+03 1.042962985558430497e-06
2.723000000000000000e+03 8.886139934383929065e-07
2.724000000000000000e+03 1.026405974471653671e-06
2.725000000000000000e+03 1.159674763336907699e-06
2.726000000000000000e+03 9.345477695011282704e-07
2.727000000000000000e+03 9.273010829385756155e-07
2.728000000000000000e+03 1.121057835015599583e-06
2.729000000000000000e+03 9.054578609443840079e-07
2.730000000000000000e+03 1.050713618470113885e-06
2.731000000000000000e+03 1.068656320962646995e-06
2.732000000000000000e+03 1.020269386723916192e-06
2.733000000000000000e+03 1.075463240042184752e-06
2.734000000000000000e+03 1.018276289058120987e-06
2.735000000000000000e+03 9.910444991641493475e-07
2.736000000000000000e+03 9.728335115965021355e-07
2.737000000000000000e+03 1.096023991039739466e-06
2.738000000000000000e+03 1.138459709614972225e-06
2.739000000000000000e+03 1.116415423957263440e-06
2.740000000000000000e+03 9.817748872626220644e-07
2.741000000000000000e+03 1.099680098449585655e-06
2.742000000000000000e+03 9.641815054522562505e-07
2.743000000000000000e+03 1.019052278506757169e-06
2.744000000000000000e+03 9.120131382185918072e-07
2.745000000000000000e+03 1.014969079951621382e-06
2.746000000000000000e+03 1.016336184657162765e-06
2.747000000000000000e+03 9.501788871300776733e-07
2.748000000000000000e+03 1.008582365621212321e-06
2.749000000000000000e+03 8.054372540752657424e-07
2.750000000000000000e+03 1.110795026350782790e-06
2.751000000000000000e+03 9.435011194165568083e-07
2.752000000000000000e+03 1.088726512396651853e-06
2.753000000000000000e+03 9.299957343714194736e-07
2.754000000000000000e+03 9.460850099128473781e-07
2.755000000000000000e+03 8.655277159548843470e-07
2.756000000000000000e+03 9.982908016562049160e-07
2.757000000000000000e+03 1.053197983408221517e-06
2.758000000000000000e+03 9.078136070233436283e-07
2.759000000000000000e+03 1.075184737699321096e-06
2.760000000000000000e+03 9.735072754537446459e-07
2.761000000000000000e+03 1.049126334477365390e-06
2.762000000000000000e+03 1.022284623348306679e-06
2.763000000000000000e+03 1.019977457203165768e-06
2.764000000000000000e+03 1.006143018907891389e-06
2.765000000000000000e+03 1.032733795077002031e-06
2.766000000000000000e+03 1.015737042426220181e-06
2.767000000000000000e+03 9.989167825256305047e-07
2.768000000000000000e+03 1.074348646455074268e-06
2.769000000000000000e+03 8.923278864271143039e-07
2.770000000000000000e+03 1.046636420567040321e-06
2.771000000000000000e+03 1.166552471570883521e-06
2.772000000000000000e+03 1.158701078947109373e-06
2.773000000000000000e+03 1.127156966156262063e-06
2.774000000000000000e+03 1.054408783251848950e-06
2.775000000000000000e+03 9.854993418163156898e-07
2.776000000000000000e+03 8.658229709152236858e-07
2.777000000000000000e+03 1.283174505797902712e-06
2.778000000000000000e+03 1.126734882712359003e-06
2.779000000000000000e+03 1.049162595133250561e-06
2.780000000000000000e+03 9.782587736619645819e-07
2.781000000000000000e+03 1.080876220610646408e-06
2.782000000000000000e+03 8.325702966720383872e-07
2.783000000000000000e+03 8.930185637443778088e-07
2.784000000000000000e+03 9.140544297429373971e-07
2.785000000000000000e+03 1.093973808399626218e-06
2.786000000000000000e+03 9.849925288141222161e-07
2.787000000000000000e+03 9.591407827143477530e-07
2.788000000000000000e+03 9.504776629109226448e-07
2.789000000000000000e+03 9.041784150429428846e-07
2.790000000000000000e+03 9.853457158593054351e-07
2.791000000000000000e+03 1.068351639006247739e-06
2.792000000000000000e+03 8.849020142161607860e-07
2.793000000000000000e+03 9.969998220390642432e-07
2.794000000000000000e+03 1.137822456914035658e-06
2.795000000000000000e+03 9.632917556923177262e-07
2.796000000000000000e+03 9.218532768898574886e-07
2.797000000000000000e+03 9.288624984825296060e-07
2.798000000000000000e+03 1.128439232321042724e-06
2.799000000000000000e+03 1.096795715357581148e-06
2.800000000000000000e+03 1.069132483622951069e-06
2.801000000000000000e+03 1.067463852585922019e-06
2.802000000000000000e+03 9.513542974607942105e-07
2.803000000000000000e+03 9.100984606397167651e-07
2.804000000000000000e+03 9.125307248267256617e-07
2.805000000000000000e+03 1.007971760655068359e-06
2.806000000000000000e+03 9.705404769278927640e-07
2.807000000000000000e+03 9.418743551396169416e-07
2.808000000000000000e+03 1.027918613802062069e-06
2.809000000000000000e+03 8.401813169481753574e-07
2.810000000000000000e+03 8.951623699226297849e-07
2.811000000000000000e+03 1.025783571851584692e-06
2.812000000000000000e+03 9.244136516114605509e-07
2.813000000000000000e+03 1.005550057509877990e-06
2.814000000000000000e+03 1.107711774467048607e-06
2.815000000000000000e+03 9.919232026742992910e-07
2.816000000000000000e+03 9.544612235387978440e-07
2.817000000000000000e+03 9.380480337442933802e-07
2.818000000000000000e+03 1.005346524854792963e-06
2.819000000000000000e+03 1.096610471458550165e-06
2.820000000000000000e+03 8.701928437312276897e-07
2.821000000000000000e+03 9.519476888793214479e-07
2.822000000000000000e+03 1.002862880113594516e-06
2.823000000000000000e+03 8.398309438561137787e-07
2.824000000000000000e+03 9.970836885492251261e-07
2.825000000000000000e+03 1.185241028929320571e-06
2.826000000000000000e+03 8.761663524371958358e-07
2.827000000000000000e+03 1.044141670258139486e-06
2.828000000000000000e+03 1.206168833957714010e-06
2.829000000000000000e+03 1.048516223722421356e-06
2.830000000000000000e+03 9.676725088904286430e-07
2.831000000000000000e+03 8.533311492426018473e-07
2.832000000000000000e+03 1.092253811990268717e-06
2.833000000000000000e+03 9.585404950189818509e-07
2.834000000000000000e+03 7.960558275613168219e-07
2.835000000000000000e+03 9.944250141503621756e-07
2.836000000000000000e+03 9.531099100561340187e-07
2.837000000000000000e+03 9.630327398001598359e-07
2.838000000000000000e+03 1.038422186024835104e-06
2.839000000000000000e+03 1.043084216785230394e-06
2.840000000000000000e+03 1.001701064871290619e-06
2.841000000000000000e+03 1.008961431171073292e-06
2.842000000000000000e+03 9.204368546888495163e-07
2.843000000000000000e+03 8.889208375794941635e-07
2.844000000000000000e+03 9.860258665584526154e-07
2.845000000000000000e+03 9.587689547193671547e-07
2.846000000000000000e+03 1.016725250331701332e-06
2.847000000000000000e+03 9.474274834832606547e-07
2.848000000000000000e+03 1.051150901522217278e-06
2.849000000000000000e+03 8.387006127397709508e-07
2.850000000000000000e+03 8.999493254390342712e-07
2.851000000000000000e+03 1.092480435927794140e-06
2.852000000000000000e+03 9.660582263063885789e-07
2.853000000000000000e+03 1.113786895326388723e-06
2.854000000000000000e+03 9.669849174543241633e-07
2.855000000000000000e+03 8.610946703181654171e-07
2.856000000000000000e+03 9.678802498713378284e-07
2.857000000000000000e+03 9.106105340994553306e-07
2.858000000000000000e+03 1.065574894497464141e-06
2.859000000000000000e+03 8.985763531575986811e-07
2.860000000000000000e+03 9.385383504994094433e-07
2.861000000000000000e+03 9.098157147803580015e-07
2.862000000000000000e+03 1.018616994514586174e-06
2.863000000000000000e+03 9.356323057051582816e-07
2.864000000000000000e+03 1.015029254992272255e-06
2.865000000000000000e+03 1.004312748655090345e-06
2.866000000000000000e+03 9.825206411284401936e-07
2.867000000000000000e+03 8.738147923549442659e-07
2.868000000000000000e+03 8.786789252044634257e-07
2.869000000000000000e+03 1.001699461217674689e-06
2.870000000000000000e+03 7.954215720735440026e-07
2.871000000000000000e+03 9.361421580672697255e-07
2.872000000000000000e+03 8.629214504105239604e-07
2.873000000000000000e+03 9.218176728679444479e-07
2.874000000000000000e+03 1.062464023084791209e-06
2.875000000000000000e+03 9.463111603158524258e-07
2.876000000000000000e+03 8.939337743837897187e-07
2.877000000000000000e+03 8.619695307004887011e-07
2.878000000000000000e+03 9.198575228193367073e-07
2.879000000000000000e+03 9.467084085890618440e-07
2.880000000000000000e+03 7.418843023114937837e-07
2.881000000000000000e+03 8.954113886015072668e-07
2.882000000000000000e+03 8.288076942621721233e-07
2.883000000000000000e+03 1.032667596014582794e-06
2.884000000000000000e+03 8.218757567785045493e-07
2.885000000000000000e+03 8.387482219407517647e-07
2.886000000000000000e+03 9.487392936271242818e-07
2.887000000000000000e+03 8.510558366386720354e-07
2.888000000000000000e+03 8.985154222946710013e-07
2.889000000000000000e+03 9.594936161364904777e-07
2.890000000000000000e+03 8.821687162044066444e-07
2.891000000000000000e+03 1.012986059082549731e-06
2.892000000000000000e+03 9.533512251670601431e-07
2.893000000000000000e+03 8.574821389653746196e-07
2.894000000000000000e+03 1.085745021341673380e-06
2.895000000000000000e+03 9.710759160870544391e-07
2.896000000000000000e+03 9.084733384651365162e-07
2.897000000000000000e+03 1.014289175180306617e-06
2.898000000000000000e+03 8.835796955409665189e-07
2.899000000000000000e+03 7.562804764757083932e-07
2.900000000000000000e+03 8.574514657573817747e-07
2.901000000000000000e+03 8.463069327031879070e-07
2.902000000000000000e+03 8.647957604631175269e-07
2.903000000000000000e+03 9.250618816651669734e-07
2.904000000000000000e+03 9.946057280983555586e-07
2.905000000000000000e+03 9.445416577861966470e-07
2.906000000000000000e+03 8.885814136764943748e-07
2.907000000000000000e+03 7.710560707101988063e-07
2.908000000000000000e+03 8.806370375651401456e-07
2.909000000000000000e+03 9.355473860478275336e-07
2.910000000000000000e+03 8.368875356965012992e-07
2.911000000000000000e+03 9.088821556248231231e-07
2.912000000000000000e+03 8.867683159376846048e-07
2.913000000000000000e+03 9.247800808689979663e-07
2.914000000000000000e+03 8.768843770293569940e-07
2.915000000000000000e+03 9.047654523588193964e-07
2.916000000000000000e+03 9.098484841219979082e-07
2.917000000000000000e+03 1.009558752423056026e-06
2.918000000000000000e+03 7.795739181480417287e-07
2.919000000000000000e+03 8.487998271159990825e-07
2.920000000000000000e+03 8.002288139618709165e-07
2.921000000000000000e+03 1.033495981319295279e-06
2.922000000000000000e+03 9.204567076214884988e-07
2.923000000000000000e+03 9.392616013815683236e-07
2.924000000000000000e+03 9.683889964549111299e-07
2.925000000000000000e+03 8.067485283138976006e-07
2.926000000000000000e+03 8.763970260089180899e-07
2.927000000000000000e+03 9.014516783646407099e-07
2.928000000000000000e+03 7.981500925029397353e-07
2.929000000000000000e+03 8.517873217940723205e-07
2.930000000000000000e+03 9.308708306372276673e-07
2.931000000000000000e+03 7.811243971795729018e-07
2.932000000000000000e+03 9.220843762411833152e-07
2.933000000000000000e+03 8.345772582234207214e-07
2.934000000000000000e+03 8.296538861468735897e-07
2.935000000000000000e+03 8.285808894496132618e-07
2.936000000000000000e+03 7.612996856504759243e-07
2.937000000000000000e+03 9.380269811628459982e-07
2.938000000000000000e+03 9.189486166566271029e-07
2.939000000000000000e+03 8.105422071432889797e-07
2.940000000000000000e+03 9.265718658471548739e-07
2.941000000000000000e+03 8.547475292408597318e-07
2.942000000000000000e+03 8.428345690265202190e-07
2.943000000000000000e+03 7.360516745844461303e-07
2.944000000000000000e+03 7.848314656599253688e-07
2.945000000000000000e+03 7.937364985393982714e-07
2.946000000000000000e+03 9.459781089688277322e-07
2.947000000000000000e+03 9.917091389702003001e-07
2.948000000000000000e+03 8.129069201700230066e-07
2.949000000000000000e+03 9.213099829720352871e-07
2.950000000000000000e+03 9.062605860596682549e-07
2.951000000000000000e+03 8.557059275214128618e-07
2.952000000000000000e+03 8.529428801858503888e-07
2.953000000000000000e+03 9.780103335063432704e-07
2.954000000000000000e+03 8.316912523562617864e-07
2.955000000000000000e+03 9.241210292315343581e-07
2.956000000000000000e+03 8.689074640819391371e-07
2.957000000000000000e+03 8.177616322203984783e-07
2.958000000000000000e+03 8.264449505014391012e-07
2.959000000000000000e+03 7.807147460343696506e-07
2.960000000000000000e+03 8.093624121637281374e-07
2.961000000000000000e+03 7.840001508169725361e-07
2.962000000000000000e+03 8.340327769931699230e-07
2.963000000000000000e+03 8.932688346380408121e-07
2.964000000000000000e+03 1.009738432478728745e-06
2.965000000000000000e+03 9.155927661532822419e-07
2.966000000000000000e+03 9.328027746141799826e-07
2.967000000000000000e+03 9.139966340448934056e-07
2.968000000000000000e+03 7.978984877561870047e-07
2.969000000000000000e+03 8.595928824225801931e-07
2.970000000000000000e+03 8.997423209071941310e-07
2.971000000000000000e+03 8.139219174894533736e-07
2.972000000000000000e+03 7.120942182056459614e-07
2.973000000000000000e+03 7.863384972672559278e-07
2.974000000000000000e+03 8.125357800982987427e-07
2.975000000000000000e+03 7.974952383239932506e-07
2.976000000000000000e+03 8.610023865232119009e-07
2.977000000000000000e+03 7.615441943434991195e-07
2.978000000000000000e+03 7.859578922242897795e-07
2.979000000000000000e+03 8.312898980673434356e-07
2.980000000000000000e+03 8.265042457587429866e-07
2.981000000000000000e+03 9.391629535730002313e-07
2.982000000000000000e+03 7.706267002123335371e-07
2.983000000000000000e+03 7.296535633994845407e-07
2.984000000000000000e+03 9.209295073242582281e-07
2.985000000000000000e+03 8.153146875516851266e-07
2.986000000000000000e+03 7.789199262051131961e-07
2.987000000000000000e+03 7.599220460136936128e-07
2.988000000000000000e+03 9.250275125061797885e-07
2.989000000000000000e+03 8.027484117550407402e-07
2.990000000000000000e+03 8.477141981812847377e-07
2.991000000000000000e+03 7.778835102832667718e-07
2.992000000000000000e+03 8.183667029978665289e-07
2.993000000000000000e+03 8.039833416223255616e-07
2.994000000000000000e+03 7.468743605158209928e-07
2.995000000000000000e+03 8.023470244566401593e-07
2.996000000000000000e+03 7.683463063329407674e-07
2.997000000000000000e+03 8.206656901972671825e-07
2.998000000000000000e+03 8.585914818814293006e-07
2.999000000000000000e+03 8.083492412852226303e-07
3.000000000000000000e+03 8.621578953069339553e-07
3.001000000000000000e+03 8.850650228922222261e-07
3.002000000000000000e+03 7.993297622223170138e-07
3.003000000000000000e+03 8.626528073023479111e-07
3.004000000000000000e+03 7.449742508217039536e-07
3.005000000000000000e+03 7.261181967008322684e-07
3.006000000000000000e+03 7.515675086073809748e-07
3.007000000000000000e+03 8.299269149818432136e-07
3.008000000000000000e+03 8.515361749378106909e-07
3.009000000000000000e+03 8.142361555664427411e-07
3.010000000000000000e+03 8.553111209882187152e-07
3.011000000000000000e+03 8.157570650388384602e-07
3.012000000000000000e+03 7.728826342308661838e-07
3.013000000000000000e+03 7.038223581806498293e-07
3.014000000000000000e+03 7.971862255682168834e-07
3.015000000000000000e+03 7.402907901996934971e-07
3.016000000000000000e+03 8.008738557417371752e-07
3.017000000000000000e+03 7.915069784438901251e-07
3.018000000000000000e+03 8.070662118001078578e-07
3.019000000000000000e+03 7.848191654167173909e-07
3.020000000000000000e+03 8.775416187824227047e-07
3.021000000000000000e+03 8.676043786296178664e-07
3.022000000000000000e+03 9.004779631977419556e-07
3.023000000000000000e+03 7.751628863088114317e-07
3.024000000000000000e+03 7.281418656998279346e-07
3.025000000000000000e+03 7.639249580200007901e-07
3.026000000000000000e+03 7.595475555571569051e-07
3.027000000000000000e+03 8.927097882061291501e-07
3.028000000000000000e+03 8.115559942251319566e-07
3.029000000000000000e+03 6.879714466973494041e-07
3.030000000000000000e+03 7.837896745865145586e-07
3.031000000000000000e+03 9.396672604068974849e-07
3.032000000000000000e+03 7.251745802477874899e-07
3.033000000000000000e+03 7.717548765671950374e-07
3.034000000000000000e+03 8.234597638621057699e-07
3.035000000000000000e+03 7.446136401191269957e-07
3.036000000000000000e+03 8.031846227807896840e-07
3.037000000000000000e+03 7.281931771117507455e-07
3.038000000000000000e+03 7.599811851502888081e-07
3.039000000000000000e+03 9.182866023408814825e-07
3.040000000000000000e+03 7.019065649824313689e-07
3.041000000000000000e+03 8.075325398714878249e-07
3.042000000000000000e+03 8.459431671870645963e-07
3.043000000000000000e+03 7.422602141965479200e-07
3.044000000000000000e+03 8.851673920355777068e-07
3.045000000000000000e+03 7.135626362952638517e-07
3.046000000000000000e+03 8.732386344252836202e-07
3.047000000000000000e+03 7.773230986118475690e-07
3.048000000000000000e+03 7.782308852607913152e-07
3.049000000000000000e+03 7.537040722717583783e-07
3.050000000000000000e+03 7.908078799695348829e-07
3.051000000000000000e+03 7.587628245461594061e-07
3.052000000000000000e+03 8.277511618543192438e-07
3.053000000000000000e+03 7.091139923725370052e-07
3.054000000000000000e+03 6.852827830634287285e-07
3.055000000000000000e+03 6.612765580021085933e-07
3.056000000000000000e+03 7.653449129514887065e-07
3.057000000000000000e+03 7.392477098782596703e-07
3.058000000000000000e+03 7.582564412784006405e-07
3.059000000000000000e+03 8.148974452986738434e-07
3.060000000000000000e+03 7.617621555223481674e-07
3.061000000000000000e+03 8.243590540721191520e-07
3.062000000000000000e+03 8.569035655160439358e-07
3.063000000000000000e+03 8.237718558177351659e-07
3.064000000000000000e+03 7.384218772609709008e-07
3.065000000000000000e+03 6.643521974255413774e-07
3.066000000000000000e+03 6.911732766254840550e-07
3.067000000000000000e+03 7.626671360989992253e-07
3.068000000000000000e+03 7.295594371545366070e-07
3.069000000000000000e+03 7.636742226869803256e-07
3.070000000000000000e+03 7.127577321086550203e-07
3.071000000000000000e+03 7.261465006219856469e-07
3.072000000000000000e+03 7.094289657110401910e-07
3.073000000000000000e+03 7.932845700224816585e-07
3.074000000000000000e+03 7.021873489786065767e-07
3.075000000000000000e+03 7.368766920202377702e-07
3.076000000000000000e+03 7.815613827031372455e-07
3.077000000000000000e+03 7.095590860768059587e-07
3.078000000000000000e+03 8.050584113805167834e-07
3.079000000000000000e+03 6.838656655207686605e-07
3.080000000000000000e+03 7.752160926940517437e-07
3.081000000000000000e+03 7.285221180593607785e-07
3.082000000000000000e+03 7.118033712233680480e-07
3.083000000000000000e+03 8.268693454769526571e-07
3.084000000000000000e+03 7.687101609851298677e-07
3.085000000000000000e+03 7.102788236873492870e-07
3.086000000000000000e+03 6.958266630265277181e-07
3.087000000000000000e+03 8.135171186336605528e-07
3.088000000000000000e+03 9.999488606808208875e-07
3.089000000000000000e+03 7.188241774824192890e-07
3.090000000000000000e+03 7.878736443535032816e-07
3.091000000000000000e+03 6.645230537438855443e-07
3.092000000000000000e+03 7.013694937753817423e-07
3.093000000000000000e+03 7.064460055023687195e-07
3.094000000000000000e+03 6.601036149816955377e-07
3.095000000000000000e+03 6.506640702183347840e-07
3.096000000000000000e+03 8.029629685106152881e-07
3.097000000000000000e+03 7.660252047509098526e-07
3.098000000000000000e+03 7.664991164174478638e-07
3.099000000000000000e+03 7.673707352611611038e-07
3.100000000000000000e+03 6.670735940039339034e-07
3.101000000000000000e+03 7.283655216248743717e-07
3.102000000000000000e+03 6.814752385057801239e-07
3.103000000000000000e+03 6.769001827519837322e-07
3.104000000000000000e+03 7.587088893470540573e-07
3.105000000000000000e+03 7.873051794102944040e-07
3.106000000000000000e+03 8.278450662882052237e-07
3.107000000000000000e+03 6.777382118469212462e-07
3.108000000000000000e+03 6.676869588099708040e-07
3.109000000000000000e+03 7.036732991262979626e-07
3.110000000000000000e+03 7.292027246711922687e-07
3.111000000000000000e+03 7.530592615197865996e-07
3.112000000000000000e+03 6.702827130035574708e-07
3.113000000000000000e+03 7.757437237318175560e-07
3.114000000000000000e+03 6.884586437299361078e-07
3.115000000000000000e+03 7.601457547674553571e-07
3.116000000000000000e+03 6.809806814221920673e-07
3.117000000000000000e+03 6.755648396951105733e-07
3.118000000000000000e+03 7.345643541642155475e-07
3.119000000000000000e+03 7.773516562927975129e-07
3.120000000000000000e+03 6.682944493731607912e-07
3.121000000000000000e+03 6.728930400929335980e-07
3.122000000000000000e+03 8.156515494003229998e-07
3.123000000000000000e+03 7.521708354283919452e-07
3.124000000000000000e+03 7.877068518802410487e-07
3.125000000000000000e+03 7.069694916901543359e-07
3.126000000000000000e+03 7.130129961204619741e-07
3.127000000000000000e+03 7.458424609476430876e-07
3.128000000000000000e+03 7.099418413682222928e-07
3.129000000000000000e+03 7.065310707831357244e-07
3.130000000000000000e+03 7.323232042569334267e-07
3.131000000000000000e+03 6.598019132444619372e-07
3.132000000000000000e+03 7.599497207276026407e-07
3.133000000000000000e+03 7.351203101087908409e-07
3.134000000000000000e+03 6.908469127785684823e-07
3.135000000000000000e+03 7.124947796442498393e-07
3.136000000000000000e+03 7.548171005057994187e-07
3.137000000000000000e+03 6.717998895746414332e-07
3.138000000000000000e+03 8.151777149000207777e-07
3.139000000000000000e+03 8.107776086381807911e-07
3.140000000000000000e+03 6.921548455997299388e-07
3.141000000000000000e+03 6.703021712960403451e-07
3.142000000000000000e+03 6.593394831461246752e-07
3.143000000000000000e+03 6.709424745513921103e-07
3.144000000000000000e+03 6.813351706968020594e-07
3.145000000000000000e+03 6.815357708775314357e-07
3.146000000000000000e+03 7.528595392128173472e-07
3.147000000000000000e+03 6.872636095022730579e-07
3.148000000000000000e+03 7.028171551452249031e-07
3.149000000000000000e+03 6.869684605243999922e-07
3.150000000000000000e+03 7.093387741188272584e-07
3.151000000000000000e+03 7.570700043740175128e-07
3.152000000000000000e+03 8.116102230716310497e-07
3.153000000000000000e+03 8.034147316971511835e-07
3.154000000000000000e+03 6.872005277475901859e-07
3.155000000000000000e+03 7.103864146083983142e-07
3.156000000000000000e+03 7.165454435201590491e-07
3.157000000000000000e+03 6.408550940854403461e-07
3.158000000000000000e+03 7.557912431676724244e-07
3.159000000000000000e+03 6.790926358308247114e-07
3.160000000000000000e+03 7.315589442152113271e-07
3.161000000000000000e+03 6.934268746620432534e-07
3.162000000000000000e+03 6.878682372869834332e-07
3.163000000000000000e+03 6.135654948147871646e-07
