2.753000000000000000e+03 9.172069387115610939e-07
2.754000000000000000e+03 9.179212962547428224e-07
2.755000000000000000e+03 8.582465340377436021e-07
2.756000000000000000e+03 9.879440833185780172e-07
2.757000000000000000e+03 1.044440355340738344e-06
2.758000000000000000e+03 8.930108685490988483e-07
2.759000000000000000e+03 1.055719105291548385e-06
2.760000000000000000e+03 9.611781344651041922e-07
2.761000000000000000e+03 1.028312841640661056e-06
2.762000000000000000e+03 9.936279128067575170e-07
2.763000000000000000e+03 1.004268614216526748e-06
2.764000000000000000e+03 9.949263543607556585e-07
2.765000000000000000e+03 1.013436707643735266e-06
2.766000000000000000e+03 1.008243259772330833e-06
2.767000000000000000e+03 9.811437465287851916e-07
2.768000000000000000e+03 1.052930074292125302e-06
2.769000000000000000e+03 8.793311875177803791e-07
2.770000000000000000e+03 1.025859613174409512e-06
2.771000000000000000e+03 1.150150755220510838e-06
2.772000000000000000e+03 1.148526879247966231e-06
2.773000000000000000e+03 1.110236917132099190e-06
2.774000000000000000e+03 1.040311357798065577e-06
2.775000000000000000e+03 9.699744765193355739e-07
2.776000000000000000e+03 8.537183811539080579e-07
2.777000000000000000e+03 1.267269514409933111e-06
2.778000000000000000e+03 1.114211042414141398e-06
2.779000000000000000e+03 1.041493525277804803e-06
2.780000000000000000e+03 9.647039866323491738e-07
2.781000000000000000e+03 1.063901210962541175e-06
2.782000000000000000e+03 8.236135657632004183e-07
2.783000000000000000e+03 8.843968512109054503e-07
2.784000000000000000e+03 8.987412997149181084e-07
2.785000000000000000e+03 1.070792030156299046e-06
2.786000000000000000e+03 9.634226275920624585e-07
2.787000000000000000e+03 9.481229819523621392e-07
2.788000000000000000e+03 9.247010532846282926e-07
2.789000000000000000e+03 8.919741344634548978e-07
2.790000000000000000e+03 9.729647692454445651e-07
2.791000000000000000e+03 1.051135201071234290e-06
2.792000000000000000e+03 8.750066808258403669e-07
2.793000000000000000e+03 9.822875974820806575e-07
2.794000000000000000e+03 1.123654402394825469e-06
2.795000000000000000e+03 9.528293164965790441e-07
2.796000000000000000e+03 9.108268016239071577e-07
2.797000000000000000e+03 9.207716101583571201e-07
2.798000000000000000e+03 1.121478879788436390e-06
2.799000000000000000e+03 1.080662344775331684e-06
2.800000000000000000e+03 1.057591758197377742e-06
2.801000000000000000e+03 1.049003258359429322e-06
2.802000000000000000e+03 9.403614845320967480e-07
2.803000000000000000e+03 8.969952875772880012e-07
2.804000000000000000e+03 9.006845537065247806e-07
2.805000000000000000e+03 9.976029143419181587e-07
2.806000000000000000e+03 9.557307927948175053e-07
2.807000000000000000e+03 9.147250709037821390e-07
2.808000000000000000e+03 1.007189708454508146e-06
2.809000000000000000e+03 8.345464569789878430e-07
2.810000000000000000e+03 8.838973957797922894e-07
2.811000000000000000e+03 1.011007110623808317e-06
2.812000000000000000e+03 9.168005675529042463e-07
2.813000000000000000e+03 9.873776744739246460e-07
2.814000000000000000e+03 1.088157357454003749e-06
2.815000000000000000e+03 9.759955252717074411e-07
2.816000000000000000e+03 9.359708905434569563e-07
2.817000000000000000e+03 9.192787268314523530e-07
2.818000000000000000e+03 9.875305181806962968e-07
2.819000000000000000e+03 1.077890136078806347e-06
2.820000000000000000e+03 8.571687490932333998e-07
2.821000000000000000e+03 9.454727834473037451e-07
2.822000000000000000e+03 1.007789733274412878e-06
2.823000000000000000e+03 8.308238132440112782e-07
2.824000000000000000e+03 9.915752368896616993e-07
2.825000000000000000e+03 1.154716322858995016e-06
2.826000000000000000e+03 8.647989201127313647e-07
2.827000000000000000e+03 1.017629966877277817e-06
2.828000000000000000e+03 1.172581599765648393e-06
2.829000000000000000e+03 1.023519943786152720e-06
2.830000000000000000e+03 9.539860252336833817e-07
2.831000000000000000e+03 8.408779645153336498e-07
2.832000000000000000e+03 1.083693670685734591e-06
2.833000000000000000e+03 9.456991331451482370e-07
2.834000000000000000e+03 7.809701974324147775e-07
2.835000000000000000e+03 9.908036162629466540e-07
2.836000000000000000e+03 9.442495212610275602e-07
2.837000000000000000e+03 9.467481069607738970e-07
2.838000000000000000e+03 1.019115021333334015e-06
2.839000000000000000e+03 1.027755306204894734e-06
2.840000000000000000e+03 9.855989933077956640e-07
2.841000000000000000e+03 1.001202171673779537e-06
2.842000000000000000e+03 9.101537339475577282e-07
2.843000000000000000e+03 8.681188963147513414e-07
2.844000000000000000e+03 9.675124093435828905e-07
2.845000000000000000e+03 9.470315133126528440e-07
2.846000000000000000e+03 1.005260499064085136e-06
2.847000000000000000e+03 9.365905124239504213e-07
2.848000000000000000e+03 1.039990721115595333e-06
2.849000000000000000e+03 8.274569028522535928e-07
2.850000000000000000e+03 8.902522539100201051e-07
2.851000000000000000e+03 1.076553044585727220e-06
2.852000000000000000e+03 9.477939947275513017e-07
2.853000000000000000e+03 1.108574569933824850e-06
2.854000000000000000e+03 9.532415280063400568e-07
2.855000000000000000e+03 8.557827087363198982e-07
2.856000000000000000e+03 9.553542966830492823e-07
2.857000000000000000e+03 8.957260951255891089e-07
2.858000000000000000e+03 1.060084977481120275e-06
2.859000000000000000e+03 8.821723329057056553e-07
2.860000000000000000e+03 9.384148517975689409e-07
2.861000000000000000e+03 9.037013283492027515e-07
2.862000000000000000e+03 1.009299011673745813e-06
2.863000000000000000e+03 9.260643175294402318e-07
2.864000000000000000e+03 1.003876210549993663e-06
2.865000000000000000e+03 9.905295379152859929e-07
2.866000000000000000e+03 9.776655798796358236e-07
2.867000000000000000e+03 8.645344836541858685e-07
2.868000000000000000e+03 8.651355799683520801e-07
2.869000000000000000e+03 9.861051958504986560e-07
2.870000000000000000e+03 7.816933920667371201e-07
2.871000000000000000e+03 9.292582949790419234e-07
2.872000000000000000e+03 8.497810361713451593e-07
2.873000000000000000e+03 9.065573721062949939e-07
2.874000000000000000e+03 1.043232846920528043e-06
2.875000000000000000e+03 9.248507370889288772e-07
2.876000000000000000e+03 8.840980687022455972e-07
2.877000000000000000e+03 8.533007540630957289e-07
2.878000000000000000e+03 9.115391598969289467e-07
2.879000000000000000e+03 9.374086176861585607e-07
2.880000000000000000e+03 7.333945443885427452e-07
2.881000000000000000e+03 8.758298961818923529e-07
2.882000000000000000e+03 8.130836180228146942e-07
2.883000000000000000e+03 1.036846927072679920e-06
2.884000000000000000e+03 8.097668457772551881e-07
2.885000000000000000e+03 8.163429118339089537e-07
2.886000000000000000e+03 9.438931247006034171e-07
2.887000000000000000e+03 8.390348443674329517e-07
2.888000000000000000e+03 8.874186942229012882e-07
2.889000000000000000e+03 9.487454024350735686e-07
2.890000000000000000e+03 8.659748173484154305e-07
2.891000000000000000e+03 9.901449956341874493e-07
2.892000000000000000e+03 9.398741957924248210e-07
2.893000000000000000e+03 8.467064305636051449e-07
2.894000000000000000e+03 1.086645480509636770e-06
2.895000000000000000e+03 9.567285885915367130e-07
2.896000000000000000e+03 9.032073389334450559e-07
2.897000000000000000e+03 1.002549667265190343e-06
2.898000000000000000e+03 8.772151068907536094e-07
2.899000000000000000e+03 7.480267601349186453e-07
2.900000000000000000e+03 8.493046259804260353e-07
2.901000000000000000e+03 8.348023736095826820e-07
2.902000000000000000e+03 8.495848604743647239e-07
2.903000000000000000e+03 9.185895476184626614e-07
2.904000000000000000e+03 9.830389069430155929e-07
2.905000000000000000e+03 9.332924438781381502e-07
2.906000000000000000e+03 8.785078505437949728e-07
2.907000000000000000e+03 7.620785797471211618e-07
2.908000000000000000e+03 8.706526206757794610e-07
2.909000000000000000e+03 9.227428041708963317e-07
2.910000000000000000e+03 8.248324246432087754e-07
2.911000000000000000e+03 8.974465049361144526e-07
2.912000000000000000e+03 8.745808999534666794e-07
2.913000000000000000e+03 9.160105690701786988e-07
2.914000000000000000e+03 8.694133538713467512e-07
2.915000000000000000e+03 8.930693085875230364e-07
2.916000000000000000e+03 9.065067088292430370e-07
2.917000000000000000e+03 9.892289415247295468e-07
2.918000000000000000e+03 7.721119044842376928e-07
2.919000000000000000e+03 8.384378560740663481e-07
2.920000000000000000e+03 7.960494506107975771e-07
2.921000000000000000e+03 1.026858838044437299e-06
2.922000000000000000e+03 9.093164822283781773e-07
2.923000000000000000e+03 9.273269491772922839e-07
2.924000000000000000e+03 9.586962554380539901e-07
2.925000000000000000e+03 7.979679822749309365e-07
2.926000000000000000e+03 8.601421342406854543e-07
2.927000000000000000e+03 8.883904796256849410e-07
2.928000000000000000e+03 7.936336412226778342e-07
2.929000000000000000e+03 8.464790012381601704e-07
2.930000000000000000e+03 9.199172768175940656e-07
2.931000000000000000e+03 7.677286537420499273e-07
2.932000000000000000e+03 9.206524984610824750e-07
2.933000000000000000e+03 8.311820949340771578e-07
2.934000000000000000e+03 8.285176621794749518e-07
2.935000000000000000e+03 8.183279443401972333e-07
2.936000000000000000e+03 7.557213432924078913e-07
2.937000000000000000e+03 9.228965798670400411e-07
2.938000000000000000e+03 9.152311241024457478e-07
2.939000000000000000e+03 8.129408864699614707e-07
2.940000000000000000e+03 9.212212168308743680e-07
2.941000000000000000e+03 8.384752823575535839e-07
2.942000000000000000e+03 8.322620080621991057e-07
2.943000000000000000e+03 7.321570338263510993e-07
2.944000000000000000e+03 7.812190947822723542e-07
2.945000000000000000e+03 7.875779204762930195e-07
2.946000000000000000e+03 9.382978214896070810e-07
2.947000000000000000e+03 9.916224736942460498e-07
2.948000000000000000e+03 7.994745284009369697e-07
2.949000000000000000e+03 9.076038155033143584e-07
2.950000000000000000e+03 9.095477630610047688e-07
2.951000000000000000e+03 8.567065629382971167e-07
2.952000000000000000e+03 8.432366209888784546e-07
2.953000000000000000e+03 9.689844853913623640e-07
2.954000000000000000e+03 8.227209185659825905e-07
2.955000000000000000e+03 9.184052917706244286e-07
2.956000000000000000e+03 8.674544567128199610e-07
2.957000000000000000e+03 8.103084557437505821e-07
2.958000000000000000e+03 8.159409196162169831e-07
2.959000000000000000e+03 7.842115992617454454e-07
2.960000000000000000e+03 8.165013844393450612e-07
2.961000000000000000e+03 7.711130008014718434e-07
2.962000000000000000e+03 8.185325415568085071e-07
2.963000000000000000e+03 8.879887662173459242e-07
2.964000000000000000e+03 9.933260388811794816e-07
2.965000000000000000e+03 9.043992207327192880e-07
2.966000000000000000e+03 9.324622282175436392e-07
2.967000000000000000e+03 9.072576618050520071e-07
2.968000000000000000e+03 7.880579502921264753e-07
2.969000000000000000e+03 8.525124460149383069e-07
2.970000000000000000e+03 8.918043810579208428e-07
2.971000000000000000e+03 8.069023270141941841e-07
2.972000000000000000e+03 7.096402879877182137e-07
2.973000000000000000e+03 7.757817639259344553e-07
2.974000000000000000e+03 8.044068197431341288e-07
2.975000000000000000e+03 7.951614200001351519e-07
2.976000000000000000e+03 8.618115227510682713e-07
2.977000000000000000e+03 7.621387513593073954e-07
2.978000000000000000e+03 7.815829921273418635e-07
2.979000000000000000e+03 8.174022229510449014e-07
2.980000000000000000e+03 8.138405304960470618e-07
2.981000000000000000e+03 9.332850784751111569e-07
2.982000000000000000e+03 7.597686392153998097e-07
2.983000000000000000e+03 7.267668356268663691e-07
2.984000000000000000e+03 9.271041620071916737e-07
2.985000000000000000e+03 8.092445724991059325e-07
2.986000000000000000e+03 7.783114805363001359e-07
2.987000000000000000e+03 7.589134393775886451e-07
2.988000000000000000e+03 9.241138621115750590e-07
2.989000000000000000e+03 8.060084560514767994e-07
2.990000000000000000e+03 8.439446232413609397e-07
2.991000000000000000e+03 7.730833043074719597e-07
2.992000000000000000e+03 8.174304911193337760e-07
2.993000000000000000e+03 7.990220215938534656e-07
2.994000000000000000e+03 7.465153275280751534e-07
2.995000000000000000e+03 7.942936366228842678e-07
2.996000000000000000e+03 7.698286874648144190e-07
2.997000000000000000e+03 8.197263703538833870e-07
2.998000000000000000e+03 8.578532969178918728e-07
2.999000000000000000e+03 8.059496860132484553e-07
3.000000000000000000e+03 8.551946118511622536e-07
3.001000000000000000e+03 8.742708064610432278e-07
3.002000000000000000e+03 7.964542552141371202e-07
3.003000000000000000e+03 8.540346253095455703e-07
3.004000000000000000e+03 7.423318852569660918e-07
3.005000000000000000e+03 7.153575507370202298e-07
3.006000000000000000e+03 7.405365338278275430e-07
3.007000000000000000e+03 8.293612226906430263e-07
3.008000000000000000e+03 8.435300051978137999e-07
3.009000000000000000e+03 8.079341934496149076e-07
3.010000000000000000e+03 8.476284147788485862e-07
3.011000000000000000e+03 8.173311573514658812e-07
3.012000000000000000e+03 7.745839155641352244e-07
3.013000000000000000e+03 7.001026569651064568e-07
3.014000000000000000e+03 7.958371903433588695e-07
3.015000000000000000e+03 7.363547530148497936e-07
3.016000000000000000e+03 7.994404750384544418e-07
3.017000000000000000e+03 7.799134197058389225e-07
3.018000000000000000e+03 8.013979676420826318e-07
3.019000000000000000e+03 7.841620245459196550e-07
3.020000000000000000e+03 8.701300330093414341e-07
3.021000000000000000e+03 8.605146900235835018e-07
3.022000000000000000e+03 8.997137446723852654e-07
3.023000000000000000e+03 7.757734041111433529e-07
3.024000000000000000e+03 7.297032604690479319e-07
3.025000000000000000e+03 7.610626088445025400e-07
3.026000000000000000e+03 7.493823002350685136e-07
3.027000000000000000e+03 8.920645203865009686e-07
3.028000000000000000e+03 8.086786590620107181e-07
3.029000000000000000e+03 6.847964282056761735e-07
3.030000000000000000e+03 7.796422302802732509e-07
3.031000000000000000e+03 9.401440498660104260e-07
3.032000000000000000e+03 7.270070499389818002e-07
3.033000000000000000e+03 7.710786450348783301e-07
3.034000000000000000e+03 8.178795425209218166e-07
3.035000000000000000e+03 7.462501455875892422e-07
3.036000000000000000e+03 7.947811694767684615e-07
3.037000000000000000e+03 7.287217955235879930e-07
3.038000000000000000e+03 7.513786037446162980e-07
3.039000000000000000e+03 9.161603362284448064e-07
3.040000000000000000e+03 6.986966698395960674e-07
3.041000000000000000e+03 8.100430662267904485e-07
3.042000000000000000e+03 8.347799247077001073e-07
3.043000000000000000e+03 7.326171022472270807e-07
3.044000000000000000e+03 8.885637637757980080e-07
3.045000000000000000e+03 7.142877337183697619e-07
3.046000000000000000e+03 8.696017441506293296e-07
3.047000000000000000e+03 7.758523193466810533e-07
3.048000000000000000e+03 7.746126241876474590e-07
3.049000000000000000e+03 7.538246724208139257e-07
3.050000000000000000e+03 7.866478135879024084e-07
3.051000000000000000e+03 7.573116355076552191e-07
3.052000000000000000e+03 8.215780559091381582e-07
3.053000000000000000e+03 7.113647873680897470e-07
3.054000000000000000e+03 6.805037927735478395e-07
3.055000000000000000e+03 6.634865591993715767e-07
3.056000000000000000e+03 7.661821322641984176e-07
3.057000000000000000e+03 7.360768784549257407e-07
3.058000000000000000e+03 7.621666493891118172e-07
3.059000000000000000e+03 8.119957335837683291e-07
3.060000000000000000e+03 7.670072100996910411e-07
3.061000000000000000e+03 8.217164417989611102e-07
3.062000000000000000e+03 8.539088614965790462e-07
3.063000000000000000e+03 8.166008807321785181e-07
3.064000000000000000e+03 7.321863075118795242e-07
3.065000000000000000e+03 6.665370381752059994e-07
3.066000000000000000e+03 6.950168879325882209e-07
3.067000000000000000e+03 7.637210442299272929e-07
3.068000000000000000e+03 7.266555569488026814e-07
3.069000000000000000e+03 7.608115380853437726e-07
3.070000000000000000e+03 7.185599966342841407e-07
3.071000000000000000e+03 7.267120710833714633e-07
3.072000000000000000e+03 7.162821242109737596e-07
3.073000000000000000e+03 7.948656940306397960e-07
3.074000000000000000e+03 7.003980103867883633e-07
3.075000000000000000e+03 7.396664307007494826e-07
3.076000000000000000e+03 7.921112771063070194e-07
3.077000000000000000e+03 7.070511070067696599e-07
3.078000000000000000e+03 7.966295424241920222e-07
3.079000000000000000e+03 6.852124637655882084e-07
3.080000000000000000e+03 7.689412589977721078e-07
3.081000000000000000e+03 7.267761758301596757e-07
3.082000000000000000e+03 7.084216026652095707e-07
3.083000000000000000e+03 8.252590035474585722e-07
3.084000000000000000e+03 7.693151831302177689e-07
3.085000000000000000e+03 7.247635424175942544e-07
3.086000000000000000e+03 6.988514892203493637e-07
3.087000000000000000e+03 8.179048647077305444e-07
3.088000000000000000e+03 9.989896834750379298e-07
3.089000000000000000e+03 7.162779890766190169e-07
3.090000000000000000e+03 7.936176133158847965e-07
3.091000000000000000e+03 6.651530388878032959e-07
3.092000000000000000e+03 7.037687883844982240e-07
3.093000000000000000e+03 7.068124524659710503e-07
3.094000000000000000e+03 6.590848349538985500e-07
3.095000000000000000e+03 6.547564380970860867e-07
3.096000000000000000e+03 8.026475859002745583e-07
3.097000000000000000e+03 7.637181869129763644e-07
3.098000000000000000e+03 7.668717211763136468e-07
3.099000000000000000e+03 7.651264069937189983e-07
3.100000000000000000e+03 6.716633986956072377e-07
3.101000000000000000e+03 7.253397114695816384e-07
3.102000000000000000e+03 6.819155966941617313e-07
3.103000000000000000e+03 6.728413364351240650e-07
3.104000000000000000e+03 7.621853021586151009e-07
3.105000000000000000e+03 7.874438894252590730e-07
3.106000000000000000e+03 8.286053343360263027e-07
3.107000000000000000e+03 6.818498872385658715e-07
3.108000000000000000e+03 6.643513440924716934e-07
3.109000000000000000e+03 7.144813985968536847e-07
3.110000000000000000e+03 7.240514862611999393e-07
3.111000000000000000e+03 7.518268455416108856e-07
3.112000000000000000e+03 6.698640427840532308e-07
3.113000000000000000e+03 7.787070570643223397e-07
3.114000000000000000e+03 6.939131899395310878e-07
3.115000000000000000e+03 7.598411824089578892e-07
3.116000000000000000e+03 6.838070318546905584e-07
3.117000000000000000e+03 6.679872246254506402e-07
3.118000000000000000e+03 7.459094497266699889e-07
3.119000000000000000e+03 7.817272272254214594e-07
3.120000000000000000e+03 6.668067448923732654e-07
3.121000000000000000e+03 6.749012256943119391e-07
3.122000000000000000e+03 8.222012525403654421e-07
3.123000000000000000e+03 7.536780661185361550e-07
3.124000000000000000e+03 7.921390360413887248e-07
3.125000000000000000e+03 7.044272327304424419e-07
3.126000000000000000e+03 7.223107445984959704e-07
3.127000000000000000e+03 7.518662178702148730e-07
3.128000000000000000e+03 7.138768450556856672e-07
3.129000000000000000e+03 7.094480508806423250e-07
3.130000000000000000e+03 7.352662327756191583e-07
3.131000000000000000e+03 6.644909754378188693e-07
3.132000000000000000e+03 7.681397823661109313e-07
3.133000000000000000e+03 7.384473090758682952e-07
3.134000000000000000e+03 6.909296312866731577e-07
3.135000000000000000e+03 7.067513676563883116e-07
3.136000000000000000e+03 7.581670224146646774e-07
3.137000000000000000e+03 6.698299060222695415e-07
3.138000000000000000e+03 8.208055127962320681e-07
3.139000000000000000e+03 8.079647592856641858e-07
3.140000000000000000e+03 6.945982477316660868e-07
3.141000000000000000e+03 6.749837331170117405e-07
3.142000000000000000e+03 6.641952165528580230e-07
3.143000000000000000e+03 6.730387868563113862e-07
3.144000000000000000e+03 6.839810417288230195e-07
3.145000000000000000e+03 6.821620067678301118e-07
3.146000000000000000e+03 7.557705629756129434e-07
3.147000000000000000e+03 6.842628294204739372e-07
3.148000000000000000e+03 7.051899622562309057e-07
3.149000000000000000e+03 6.874874162262414091e-07
3.150000000000000000e+03 7.057201987126422491e-07
3.151000000000000000e+03 7.589729700701413688e-07
3.152000000000000000e+03 8.034188249725211954e-07
3.153000000000000000e+03 8.162525407533251852e-07
3.154000000000000000e+03 6.928324748979961853e-07
3.155000000000000000e+03 7.180022560639681151e-07
3.156000000000000000e+03 7.248405193932473815e-07
3.157000000000000000e+03 6.459595365696399335e-07
3.158000000000000000e+03 7.605533380197164947e-07
3.159000000000000000e+03 6.851085528539051506e-07
3.160000000000000000e+03 7.328893778145007511e-07
3.161000000000000000e+03 6.985018991484422802e-07
3.162000000000000000e+03 6.902296498809485216e-07
3.163000000000000000e+03 6.143696803902258740e-07
3.164000000000000000e+03 6.306755266933613745e-07
3.165000000000000000e+03 6.871190216066143152e-07
3.166000000000000000e+03 7.988463550685999238e-07
3.167000000000000000e+03 7.354502419736909604e-07
3.168000000000000000e+03 6.676170868525426943e-07
3.169000000000000000e+03 7.041561986449615903e-07
3.170000000000000000e+03 7.056490884847166649e-07
3.171000000000000000e+03 7.545546678734109617e-07
3.172000000000000000e+03 6.500588359345795146e-07
3.173000000000000000e+03 7.442087433783125069e-07
3.174000000000000000e+03 8.288290606275551391e-07
3.175000000000000000e+03 6.608398884125379183e-07
3.176000000000000000e+03 7.892911343009577211e-07
3.177000000000000000e+03 7.182183745930355195e-07
3.178000000000000000e+03 6.262776486316782731e-07
3.179000000000000000e+03 6.838910678777929726e-07
3.180000000000000000e+03 6.071324337014990242e-07
3.181000000000000000e+03 6.603012745526640296e-07
3.182000000000000000e+03 7.439298221240629648e-07
3.183000000000000000e+03 8.022687470258625142e-07
3.184000000000000000e+03 6.073850212819159433e-07
3.185000000000000000e+03 7.062151141657775738e-07
3.186000000000000000e+03 7.426060056237183926e-07
3.187000000000000000e+03 8.068649127411161798e-07
3.188000000000000000e+03 6.878602721783476581e-07
3.189000000000000000e+03 6.663180947239084182e-07
3.190000000000000000e+03 5.994062219356666288e-07
3.191000000000000000e+03 6.835184912833981138e-07
3.192000000000000000e+03 6.883907265253268413e-07
3.193000000000000000e+03 7.035550778877970602e-07
3.194000000000000000e+03 6.215708990925022499e-07
3.195000000000000000e+03 6.663595525684013621e-07
3.196000000000000000e+03 6.066961267387444195e-07
3.197000000000000000e+03 6.670648833569388605e-07
3.198000000000000000e+03 7.191008984649310929e-07
3.199000000000000000e+03 6.877332449225071760e-07
3.200000000000000000e+03 6.729318077989457435e-07
3.201000000000000000e+03 7.261215902347281726e-07
3.202000000000000000e+03 6.976590897782957396e-07
3.203000000000000000e+03 7.286412039263107459e-07
3.204000000000000000e+03 6.518165351269494865e-07
3.205000000000000000e+03 7.369065176168132209e-07
3.206000000000000000e+03 6.469801565760078388e-07
3.207000000000000000e+03 6.461133690398906446e-07
3.208000000000000000e+03 6.648237308644123407e-07
3.209000000000000000e+03 6.350598861764563722e-07
3.210000000000000000e+03 7.083648653350469434e-07
3.211000000000000000e+03 6.508683390918483493e-07
3.212000000000000000e+03 6.545026073385123481e-07
3.213000000000000000e+03 7.042843672343425867e-07
3.214000000000000000e+03 6.245077358150282451e-07
3.215000000000000000e+03 7.030027604207697987e-07
3.216000000000000000e+03 7.780288910836893829e-07
3.217000000000000000e+03 6.103700373139314346e-07
3.218000000000000000e+03 7.199731669045758701e-07
3.219000000000000000e+03 6.570990717861163951e-07
3.220000000000000000e+03 6.900701514707182346e-07
3.221000000000000000e+03 6.767331420848782744e-07
3.222000000000000000e+03 6.955313189091101374e-07
3.223000000000000000e+03 6.793540897566348531e-07
3.224000000000000000e+03 6.376775015701283120e-07
3.225000000000000000e+03 7.113160051949854028e-07
3.226000000000000000e+03 6.959258895152915159e-07
3.227000000000000000e+03 7.622135803479661213e-07
3.228000000000000000e+03 7.360060628462286825e-07
3.229000000000000000e+03 7.116994470542617836e-07
3.230000000000000000e+03 6.206079676479726148e-07
3.231000000000000000e+03 6.994846452002025128e-07
3.232000000000000000e+03 6.678735493009126572e-07
3.233000000000000000e+03 7.766781307577722810e-07
3.234000000000000000e+03 6.551450981896225057e-07
3.235000000000000000e+03 6.021702810603161691e-07
3.236000000000000000e+03 6.549881649512311563e-07
3.237000000000000000e+03 7.007322478194216852e-07
3.238000000000000000e+03 6.779071461179280399e-07
3.239000000000000000e+03 6.757431714890949849e-07
3.240000000000000000e+03 6.165224071926453758e-07
3.241000000000000000e+03 7.118275122467772951e-07
3.242000000000000000e+03 7.128512108836436461e-07
3.243000000000000000e+03 6.275871273241342345e-07
3.244000000000000000e+03 7.026569170276838491e-07
3.245000000000000000e+03 6.862217659015320628e-07
3.246000000000000000e+03 6.872218957463603028e-07
3.247000000000000000e+03 6.320561558999130405e-07
3.248000000000000000e+03 5.833768622227218332e-07
3.249000000000000000e+03 6.862555510630029592e-07
3.250000000000000000e+03 7.778776045153766328e-07
3.251000000000000000e+03 6.243325815492507044e-07
3.252000000000000000e+03 7.127222501035870486e-07
3.253000000000000000e+03 7.300679623814045805e-07
3.254000000000000000e+03 6.887834485187136246e-07
3.255000000000000000e+03 7.109803885175989202e-07
3.256000000000000000e+03 6.870227293154511831e-07
3.257000000000000000e+03 6.810501764447438905e-07
3.258000000000000000e+03 6.858892422445821526e-07
3.259000000000000000e+03 6.151925549616949952e-07
3.260000000000000000e+03 6.778606809433375110e-07
3.261000000000000000e+03 7.305626835062884175e-07
3.262000000000000000e+03 6.425028143601816295e-07
3.263000000000000000e+03 6.924724541117916872e-07
3.264000000000000000e+03 6.506148964779240463e-07
3.265000000000000000e+03 6.525600631788074690e-07
3.266000000000000000e+03 6.747879176193921913e-07
3.267000000000000000e+03 6.974084757287276666e-07
3.268000000000000000e+03 6.933433355021478799e-07
3.269000000000000000e+03 6.405771257513031723e-07
3.270000000000000000e+03 6.227401288441832812e-07
3.271000000000000000e+03 6.262227189820609754e-07
3.272000000000000000e+03 7.487692146304096261e-07
3.273000000000000000e+03 6.940704926102139224e-07
3.274000000000000000e+03 6.811303490104725108e-07
3.275000000000000000e+03 6.925568663426236253e-07
3.276000000000000000e+03 7.829921885312508007e-07
3.277000000000000000e+03 6.853203836411007731e-07
3.278000000000000000e+03 6.674312487195943148e-07
3.279000000000000000e+03 6.560599407731353648e-07
3.280000000000000000e+03 6.707822118028355640e-07
3.281000000000000000e+03 5.767035745885580544e-07
3.282000000000000000e+03 7.268961075995181052e-07
3.283000000000000000e+03 7.164773051200952813e-07
3.284000000000000000e+03 6.275779351142499602e-07
3.285000000000000000e+03 6.573389964311869322e-07
3.286000000000000000e+03 7.386830061604696438e-07
3.287000000000000000e+03 5.778138428467756851e-07
3.288000000000000000e+03 6.090797189695677324e-07
3.289000000000000000e+03 6.287258755786404575e-07
3.290000000000000000e+03 7.036401691438592789e-07
3.291000000000000000e+03 6.961092546342722451e-07
3.292000000000000000e+03 6.801268722612913719e-07
3.293000000000000000e+03 5.949586783995711142e-07
3.294000000000000000e+03 6.997243209120596357e-07
3.295000000000000000e+03 6.779910865613789939e-07
3.296000000000000000e+03 7.250289636179857868e-07
3.297000000000000000e+03 7.443483051691366081e-07
3.298000000000000000e+03 7.769844196781521029e-07
3.299000000000000000e+03 7.048306893086903086e-07
3.300000000000000000e+03 7.275849496984153656e-07
3.301000000000000000e+03 7.308329657460559219e-07
3.302000000000000000e+03 6.486010649590291981e-07
3.303000000000000000e+03 7.362002472848669051e-07
3.304000000000000000e+03 5.814500372995186692e-07
3.305000000000000000e+03 6.270922604550148544e-07
3.306000000000000000e+03 6.900186069753374810e-07
3.307000000000000000e+03 6.975919692094764201e-07
3.308000000000000000e+03 7.126571757479583089e-07
3.309000000000000000e+03 6.964747827466484501e-07
3.310000000000000000e+03 6.923799937393683738e-07
3.311000000000000000e+03 6.564678814735849527e-07
3.312000000000000000e+03 7.101472757870225203e-07
3.313000000000000000e+03 7.521559724059233145e-07
3.314000000000000000e+03 7.535888236633900423e-07
3.315000000000000000e+03 6.627238604830596811e-07
3.316000000000000000e+03 6.348152354804414709e-07
3.317000000000000000e+03 6.274636400489757137e-07
3.318000000000000000e+03 7.796038680949455857e-07
3.319000000000000000e+03 7.084227736130384947e-07
3.320000000000000000e+03 6.901074437604469819e-07
3.321000000000000000e+03 6.103994381245833919e-07
3.322000000000000000e+03 6.680208022223869847e-07
3.323000000000000000e+03 7.304605626337817269e-07
3.324000000000000000e+03 6.555818741968795934e-07
3.325000000000000000e+03 7.925745471931859139e-07
3.326000000000000000e+03 8.583061492455756773e-07
3.327000000000000000e+03 7.962515395104590825e-07
3.328000000000000000e+03 6.732646585821682766e-07
3.329000000000000000e+03 7.138421267133280299e-07
3.330000000000000000e+03 7.279744208541882771e-07
3.331000000000000000e+03 6.478242916910629355e-07
3.332000000000000000e+03 6.590969595109958651e-07
3.333000000000000000e+03 6.212911846652606101e-07
3.334000000000000000e+03 6.652071593181402048e-07
3.335000000000000000e+03 7.065213386456422209e-07
