2.628000000000000000e+03 6.473450902234062233e-07
2.629000000000000000e+03 6.640551728995910651e-07
2.630000000000000000e+03 6.830319362477015281e-07
2.631000000000000000e+03 6.544511637604038411e-07
2.632000000000000000e+03 6.612219626765249612e-07
2.633000000000000000e+03 7.061000177118120370e-07
2.634000000000000000e+03 6.340379018992325580e-07
2.635000000000000000e+03 5.829627804466042092e-07
2.636000000000000000e+03 6.478382066064847621e-07
2.637000000000000000e+03 7.198539499671945321e-07
2.638000000000000000e+03 6.197485372712381222e-07
2.639000000000000000e+03 6.869394244070891272e-07
2.640000000000000000e+03 6.884961912093993603e-07
2.641000000000000000e+03 6.805617508857962944e-07
2.642000000000000000e+03 6.588930074824576797e-07
2.643000000000000000e+03 6.907939378886663583e-07
2.644000000000000000e+03 6.159827403854666691e-07
2.645000000000000000e+03 6.915469279607957636e-07
2.646000000000000000e+03 6.366269595925620522e-07
2.647000000000000000e+03 6.546376233981954271e-07
2.648000000000000000e+03 7.564560092393067795e-07
2.649000000000000000e+03 6.403796214664102444e-07
2.650000000000000000e+03 7.301518389045021280e-07
2.651000000000000000e+03 6.371862690138234407e-07
2.652000000000000000e+03 7.159020900560654907e-07
2.653000000000000000e+03 5.975045923139118179e-07
2.654000000000000000e+03 6.877098402636861315e-07
2.655000000000000000e+03 6.688978816401583884e-07
2.656000000000000000e+03 6.992644287460542831e-07
2.657000000000000000e+03 6.506023091051982898e-07
2.658000000000000000e+03 7.399692724432347993e-07
2.659000000000000000e+03 6.826614928273249378e-07
2.660000000000000000e+03 6.863926129160893128e-07
2.661000000000000000e+03 6.669004272894465998e-07
2.662000000000000000e+03 7.319627083549603540e-07
2.663000000000000000e+03 6.855669570325644364e-07
2.664000000000000000e+03 6.669339777026636236e-07
2.665000000000000000e+03 7.114052846520706139e-07
2.666000000000000000e+03 6.581010725110226742e-07
2.667000000000000000e+03 6.789425886002487148e-07
2.668000000000000000e+03 7.251615856892413455e-07
2.669000000000000000e+03 6.816071420845815692e-07
2.670000000000000000e+03 7.191304752136928970e-07
2.671000000000000000e+03 7.585020762150348076e-07
2.672000000000000000e+03 8.042660863886329878e-07
2.673000000000000000e+03 6.878729844524788094e-07
2.674000000000000000e+03 6.138702971017588284e-07
2.675000000000000000e+03 7.238030807064313132e-07
2.676000000000000000e+03 7.263440535553737378e-07
2.677000000000000000e+03 7.680802108184214452e-07
2.678000000000000000e+03 7.449373322827877285e-07
2.679000000000000000e+03 6.930312812561586920e-07
2.680000000000000000e+03 7.582289971237405504e-07
2.681000000000000000e+03 7.162972118041362039e-07
2.682000000000000000e+03 7.001101280796186369e-07
2.683000000000000000e+03 7.244946646719618536e-07
2.684000000000000000e+03 7.006068828246725383e-07
2.685000000000000000e+03 6.823281506400067214e-07
2.686000000000000000e+03 6.562816128097729956e-07
2.687000000000000000e+03 6.905027008064896585e-07
2.688000000000000000e+03 7.960233668468182620e-07
2.689000000000000000e+03 7.679241390370692217e-07
2.690000000000000000e+03 8.279254686472081349e-07
2.691000000000000000e+03 6.925847186466479148e-07
2.692000000000000000e+03 6.695130869163562830e-07
2.693000000000000000e+03 6.819275388150442534e-07
2.694000000000000000e+03 7.283404377542108610e-07
2.695000000000000000e+03 7.618022694823454836e-07
2.696000000000000000e+03 7.343348529645795309e-07
2.697000000000000000e+03 7.217908425796953106e-07
2.698000000000000000e+03 6.346757460285384889e-07
2.699000000000000000e+03 7.331478881295982500e-07
2.700000000000000000e+03 7.563105882501680472e-07
2.701000000000000000e+03 7.401170638057369936e-07
2.702000000000000000e+03 7.170687876768945695e-07
2.703000000000000000e+03 7.953843073560861649e-07
2.704000000000000000e+03 6.848700010459264651e-07
2.705000000000000000e+03 7.979786778173620923e-07
2.706000000000000000e+03 7.216273469316180725e-07
2.707000000000000000e+03 7.876392918993983237e-07
2.708000000000000000e+03 7.534506658624595783e-07
2.709000000000000000e+03 7.829853179436317128e-07
2.710000000000000000e+03 7.089866177029799148e-07
2.711000000000000000e+03 7.828938620985240383e-07
2.712000000000000000e+03 8.053182315798136428e-07
2.713000000000000000e+03 7.810546619421578072e-07
2.714000000000000000e+03 8.109273338256352899e-07
2.715000000000000000e+03 7.738348841250496147e-07
2.716000000000000000e+03 7.090573785395415536e-07
2.717000000000000000e+03 8.339619487977875206e-07
2.718000000000000000e+03 8.168495514341916544e-07
2.719000000000000000e+03 7.987096708063696522e-07
2.720000000000000000e+03 7.562030872443789941e-07
2.721000000000000000e+03 7.203723213798398416e-07
2.722000000000000000e+03 8.192056276240648717e-07
2.723000000000000000e+03 6.937288536335344553e-07
2.724000000000000000e+03 7.866866124762757777e-07
2.725000000000000000e+03 8.689212297118538865e-07
2.726000000000000000e+03 7.173788420865587373e-07
2.727000000000000000e+03 7.416464488912117040e-07
2.728000000000000000e+03 8.917887131114292061e-07
2.729000000000000000e+03 7.103023889596509353e-07
2.730000000000000000e+03 8.108535449042739279e-07
2.731000000000000000e+03 8.332435669806721748e-07
2.732000000000000000e+03 7.849838979703016853e-07
2.733000000000000000e+03 8.251744881695192957e-07
2.734000000000000000e+03 7.641095132358965695e-07
2.735000000000000000e+03 7.698390732231881945e-07
2.736000000000000000e+03 7.915805751913033635e-07
2.737000000000000000e+03 8.487755743303687298e-07
2.738000000000000000e+03 8.738747084359700363e-07
2.739000000000000000e+03 8.388967995551433387e-07
2.740000000000000000e+03 7.773074079094736030e-07
2.741000000000000000e+03 8.757559506945005521e-07
2.742000000000000000e+03 7.460710247413986927e-07
2.743000000000000000e+03 8.137447550535188998e-07
2.744000000000000000e+03 6.966946424678732375e-07
2.745000000000000000e+03 7.903384242030196318e-07
2.746000000000000000e+03 7.862275654118960564e-07
2.747000000000000000e+03 7.616271750930458752e-07
2.748000000000000000e+03 7.762224426615373533e-07
2.749000000000000000e+03 6.469358963954815725e-07
2.750000000000000000e+03 8.566290895826358934e-07
2.751000000000000000e+03 7.648992530736288852e-07
2.752000000000000000e+03 8.245128182157890756e-07
2.753000000000000000e+03 6.954496812955861805e-07
2.754000000000000000e+03 7.359315577879911869e-07
2.755000000000000000e+03 7.140999176522768706e-07
2.756000000000000000e+03 7.981411983601602920e-07
2.757000000000000000e+03 8.316973342623445069e-07
2.758000000000000000e+03 7.019508677268780190e-07
2.759000000000000000e+03 8.340103634578624767e-07
2.760000000000000000e+03 7.334688303485324124e-07
2.761000000000000000e+03 8.046113047264959454e-07
2.762000000000000000e+03 7.747182087864309718e-07
2.763000000000000000e+03 7.907341124944371405e-07
2.764000000000000000e+03 7.653540917040334815e-07
2.765000000000000000e+03 7.759991231761985847e-07
2.766000000000000000e+03 8.133746897702908086e-07
2.767000000000000000e+03 7.699302358573213453e-07
2.768000000000000000e+03 8.122679804097398383e-07
2.769000000000000000e+03 7.058926740718154654e-07
2.770000000000000000e+03 7.996458918840099199e-07
2.771000000000000000e+03 8.962382171144160734e-07
2.772000000000000000e+03 8.869071608711115133e-07
2.773000000000000000e+03 8.477479442551439103e-07
2.774000000000000000e+03 8.403523536062675277e-07
2.775000000000000000e+03 7.766048117109364454e-07
2.776000000000000000e+03 6.910447285279612188e-07
2.777000000000000000e+03 9.644779520150959273e-07
2.778000000000000000e+03 8.847866212904297523e-07
2.779000000000000000e+03 8.433532412523633506e-07
2.780000000000000000e+03 7.627784307174094051e-07
2.781000000000000000e+03 8.426609331293703589e-07
2.782000000000000000e+03 6.591468394175067131e-07
2.783000000000000000e+03 7.224478094928796380e-07
2.784000000000000000e+03 7.226910297143405197e-07
2.785000000000000000e+03 8.377853303555671598e-07
2.786000000000000000e+03 7.885740103802534329e-07
2.787000000000000000e+03 7.864963943228757812e-07
2.788000000000000000e+03 7.200373991453581815e-07
2.789000000000000000e+03 7.151160437266028680e-07
2.790000000000000000e+03 7.858898251004764300e-07
2.791000000000000000e+03 8.156253115671712392e-07
2.792000000000000000e+03 7.017411438985825779e-07
2.793000000000000000e+03 7.882851750339700913e-07
2.794000000000000000e+03 8.797973757507019387e-07
2.795000000000000000e+03 7.716361938689201202e-07
2.796000000000000000e+03 7.296266395201568316e-07
2.797000000000000000e+03 7.589570339129558789e-07
2.798000000000000000e+03 8.650194855695976127e-07
2.799000000000000000e+03 8.349697632091352460e-07
2.800000000000000000e+03 8.388152544866306775e-07
2.801000000000000000e+03 8.247032164047565326e-07
2.802000000000000000e+03 7.613869664749700951e-07
2.803000000000000000e+03 7.228792166804418821e-07
2.804000000000000000e+03 7.277551230750335570e-07
2.805000000000000000e+03 8.176586129469322497e-07
2.806000000000000000e+03 7.362971583141158252e-07
2.807000000000000000e+03 7.274445168790221304e-07
2.808000000000000000e+03 7.960718176079764607e-07
2.809000000000000000e+03 6.889229537400793899e-07
2.810000000000000000e+03 7.144473017192378555e-07
2.811000000000000000e+03 8.042465657144938891e-07
2.812000000000000000e+03 7.327664254335314388e-07
2.813000000000000000e+03 7.793296932702473731e-07
2.814000000000000000e+03 8.330160093618286050e-07
2.815000000000000000e+03 7.913381516134473665e-07
2.816000000000000000e+03 7.457684095098988914e-07
2.817000000000000000e+03 7.304607162828117486e-07
2.818000000000000000e+03 7.756443761559655210e-07
2.819000000000000000e+03 8.268467614590026796e-07
2.820000000000000000e+03 6.865944611090396548e-07
2.821000000000000000e+03 7.318626742909624370e-07
2.822000000000000000e+03 8.046872435519131084e-07
2.823000000000000000e+03 6.544099236988897767e-07
2.824000000000000000e+03 7.725322375126809434e-07
2.825000000000000000e+03 8.643491972642217431e-07
2.826000000000000000e+03 6.674327972217879769e-07
2.827000000000000000e+03 7.973107993867890958e-07
2.828000000000000000e+03 9.204658042781166595e-07
2.829000000000000000e+03 8.018137210937082107e-07
2.830000000000000000e+03 7.387409968401081049e-07
2.831000000000000000e+03 6.502413699243761287e-07
2.832000000000000000e+03 8.681654076734980114e-07
2.833000000000000000e+03 7.360083777786020287e-07
2.834000000000000000e+03 6.344127605976011540e-07
2.835000000000000000e+03 7.851026582926505345e-07
2.836000000000000000e+03 7.461213774303036219e-07
2.837000000000000000e+03 7.535423246400901683e-07
2.838000000000000000e+03 8.208050499707951969e-07
2.839000000000000000e+03 7.878104512537163378e-07
2.840000000000000000e+03 7.474984466665832890e-07
2.841000000000000000e+03 7.961025084372793632e-07
2.842000000000000000e+03 7.260928632807586738e-07
2.843000000000000000e+03 6.989040027322904794e-07
2.844000000000000000e+03 7.615953257838783022e-07
2.845000000000000000e+03 7.582384366806563897e-07
2.846000000000000000e+03 7.837033962294790598e-07
2.847000000000000000e+03 7.515576694266303811e-07
2.848000000000000000e+03 8.103909283526068166e-07
2.849000000000000000e+03 6.832023607417667244e-07
2.850000000000000000e+03 7.041640647358286903e-07
2.851000000000000000e+03 8.525971512657324862e-07
2.852000000000000000e+03 7.510672173807524050e-07
2.853000000000000000e+03 8.235401446398539500e-07
2.854000000000000000e+03 7.391570682290387291e-07
2.855000000000000000e+03 6.759757917805928744e-07
2.856000000000000000e+03 7.549645121762822612e-07
2.857000000000000000e+03 7.006758294710157606e-07
2.858000000000000000e+03 8.332069223662604735e-07
2.859000000000000000e+03 6.976040371168494983e-07
2.860000000000000000e+03 7.080753123477363131e-07
2.861000000000000000e+03 7.303948263061161197e-07
2.862000000000000000e+03 7.776542070176712179e-07
2.863000000000000000e+03 7.335717026969651823e-07
2.864000000000000000e+03 7.800311702664664403e-07
2.865000000000000000e+03 7.602971468559404207e-07
2.866000000000000000e+03 7.500018555890288008e-07
2.867000000000000000e+03 6.975308178285496019e-07
2.868000000000000000e+03 6.710485521987635390e-07
2.869000000000000000e+03 7.488267574379073561e-07
2.870000000000000000e+03 6.290956268448185422e-07
2.871000000000000000e+03 7.214921478640973691e-07
2.872000000000000000e+03 6.863667203206616709e-07
2.873000000000000000e+03 7.221666268826165935e-07
2.874000000000000000e+03 8.021998768874945434e-07
2.875000000000000000e+03 7.063200584092388198e-07
2.876000000000000000e+03 6.843753139312706743e-07
2.877000000000000000e+03 6.666962487478155869e-07
2.878000000000000000e+03 7.127184561708056791e-07
2.879000000000000000e+03 7.414769518237888251e-07
2.880000000000000000e+03 6.009858570835953655e-07
2.881000000000000000e+03 7.041912720339884309e-07
2.882000000000000000e+03 6.401361374997023520e-07
2.883000000000000000e+03 8.263437232002666786e-07
2.884000000000000000e+03 6.438479975424129250e-07
2.885000000000000000e+03 6.394100051245412108e-07
2.886000000000000000e+03 7.261665806520923695e-07
2.887000000000000000e+03 6.734225899373570194e-07
2.888000000000000000e+03 6.930008307895787205e-07
2.889000000000000000e+03 7.317441084113882711e-07
2.890000000000000000e+03 6.628106004950905955e-07
2.891000000000000000e+03 7.478979872005572555e-07
2.892000000000000000e+03 7.251604596906275596e-07
2.893000000000000000e+03 6.615478032991164660e-07
2.894000000000000000e+03 8.303944286843932329e-07
2.895000000000000000e+03 7.262918715267609868e-07
2.896000000000000000e+03 6.919491519646953423e-07
2.897000000000000000e+03 7.715599582801945432e-07
2.898000000000000000e+03 6.923642087933970263e-07
2.899000000000000000e+03 6.012963007570198043e-07
2.900000000000000000e+03 6.680303181461852564e-07
2.901000000000000000e+03 6.399383172531722000e-07
2.902000000000000000e+03 6.567593769059802189e-07
2.903000000000000000e+03 7.080176794175348405e-07
2.904000000000000000e+03 7.824328249887927776e-07
2.905000000000000000e+03 7.190472594255175159e-07
2.906000000000000000e+03 6.743761864065256969e-07
2.907000000000000000e+03 6.039936413816248412e-07
2.908000000000000000e+03 6.776723297441474391e-07
2.909000000000000000e+03 6.996403557665055258e-07
2.910000000000000000e+03 6.476317849925733735e-07
2.911000000000000000e+03 7.014097271821123958e-07
2.912000000000000000e+03 6.817500068371670205e-07
2.913000000000000000e+03 6.928394707433417004e-07
2.914000000000000000e+03 6.582350782498917488e-07
2.915000000000000000e+03 6.745864867449371733e-07
2.916000000000000000e+03 6.901834141890636300e-07
2.917000000000000000e+03 7.444360673982046820e-07
2.918000000000000000e+03 6.135627397082427666e-07
2.919000000000000000e+03 6.544107069122481462e-07
2.920000000000000000e+03 6.195881553685744050e-07
2.921000000000000000e+03 7.802378274080447380e-07
2.922000000000000000e+03 6.879875969293338677e-07
2.923000000000000000e+03 7.188139329256986294e-07
2.924000000000000000e+03 7.167124385852107948e-07
2.925000000000000000e+03 6.409349643314684140e-07
2.926000000000000000e+03 6.564321622461413853e-07
2.927000000000000000e+03 6.815190510110282922e-07
2.928000000000000000e+03 6.134356876954336282e-07
2.929000000000000000e+03 6.554121240148469450e-07
2.930000000000000000e+03 7.282014254420415641e-07
2.931000000000000000e+03 6.014300697433881877e-07
2.932000000000000000e+03 7.032392859713299398e-07
2.933000000000000000e+03 6.499138912041226654e-07
2.934000000000000000e+03 6.465740417215892139e-07
2.935000000000000000e+03 6.374834962855614789e-07
2.936000000000000000e+03 5.846999927151320887e-07
2.937000000000000000e+03 7.052929652690350745e-07
2.938000000000000000e+03 7.145167865580336796e-07
2.939000000000000000e+03 6.099404935479782336e-07
2.940000000000000000e+03 7.106767634148230756e-07
2.941000000000000000e+03 6.383337744514441072e-07
2.942000000000000000e+03 6.579920462251668096e-07
2.943000000000000000e+03 5.812183173118617506e-07
2.944000000000000000e+03 6.101288911849044057e-07
2.945000000000000000e+03 6.110072675154402500e-07
2.946000000000000000e+03 6.992504885844086760e-07
2.947000000000000000e+03 7.391690843850208709e-07
2.948000000000000000e+03 6.134877517256587019e-07
2.949000000000000000e+03 6.763883354664821462e-07
2.950000000000000000e+03 6.912593662469755774e-07
2.951000000000000000e+03 6.799275240327784207e-07
2.952000000000000000e+03 6.274883499895919894e-07
2.953000000000000000e+03 7.083938406771450965e-07
2.954000000000000000e+03 6.113112237348087336e-07
2.955000000000000000e+03 6.937068214595117658e-07
2.956000000000000000e+03 6.785602886929977775e-07
2.957000000000000000e+03 6.261180054023471221e-07
2.958000000000000000e+03 6.353776855900682798e-07
2.959000000000000000e+03 5.930899004315485498e-07
2.960000000000000000e+03 6.290257769534351535e-07
2.961000000000000000e+03 5.785745553379587127e-07
2.962000000000000000e+03 6.082099057867643205e-07
2.963000000000000000e+03 6.536683937332498435e-07
2.964000000000000000e+03 7.302768131328422733e-07
2.965000000000000000e+03 6.752712919314195135e-07
2.966000000000000000e+03 7.301869922671002426e-07
2.967000000000000000e+03 6.838446003496897419e-07
2.968000000000000000e+03 5.992006620630137304e-07
2.969000000000000000e+03 6.432331854100366154e-07
2.970000000000000000e+03 6.646479513452801079e-07
2.971000000000000000e+03 6.165138053948286769e-07
2.972000000000000000e+03 5.501098791818161301e-07
2.973000000000000000e+03 5.880430033114243201e-07
2.974000000000000000e+03 6.234145241320286084e-07
2.975000000000000000e+03 6.001757791029861893e-07
2.976000000000000000e+03 6.613583006750799269e-07
2.977000000000000000e+03 6.081415712627415462e-07
2.978000000000000000e+03 5.887014777212095200e-07
2.979000000000000000e+03 6.153712591899749829e-07
2.980000000000000000e+03 5.963307824075818496e-07
2.981000000000000000e+03 6.976768453066401954e-07
2.982000000000000000e+03 5.867934784010886218e-07
2.983000000000000000e+03 5.578192887647371976e-07
2.984000000000000000e+03 7.015494323613233273e-07
2.985000000000000000e+03 6.041520951742123859e-07
2.986000000000000000e+03 6.016269515723038713e-07
2.987000000000000000e+03 5.896042139512702728e-07
2.988000000000000000e+03 6.951038533080601898e-07
2.989000000000000000e+03 6.200473834088489663e-07
2.990000000000000000e+03 6.264963694052591175e-07
2.991000000000000000e+03 5.882221214909214764e-07
2.992000000000000000e+03 6.158744059564505588e-07
2.993000000000000000e+03 6.136128964678439545e-07
2.994000000000000000e+03 5.626314245099172027e-07
2.995000000000000000e+03 5.951283644688583630e-07
2.996000000000000000e+03 5.932633199902737649e-07
2.997000000000000000e+03 6.128975751397066301e-07
2.998000000000000000e+03 6.426141828852879046e-07
2.999000000000000000e+03 6.178056924324400066e-07
3.000000000000000000e+03 6.260525901254267291e-07
3.001000000000000000e+03 6.641087816914487783e-07
3.002000000000000000e+03 6.315895099859908979e-07
3.003000000000000000e+03 6.350564142936846783e-07
3.004000000000000000e+03 5.773562794664457757e-07
3.005000000000000000e+03 5.531064599806253695e-07
3.006000000000000000e+03 5.604438181236769620e-07
3.007000000000000000e+03 6.313259011106572672e-07
3.008000000000000000e+03 6.165076471051675518e-07
3.009000000000000000e+03 6.059280389031532774e-07
3.010000000000000000e+03 6.149605743298556598e-07
3.011000000000000000e+03 6.182242541842730359e-07
3.012000000000000000e+03 5.744451746701309920e-07
3.013000000000000000e+03 5.342896540424362091e-07
3.014000000000000000e+03 5.832018555619518726e-07
3.015000000000000000e+03 5.693907234422055350e-07
3.016000000000000000e+03 5.859207445410797173e-07
3.017000000000000000e+03 5.848380045218017301e-07
3.018000000000000000e+03 6.070204890942625569e-07
3.019000000000000000e+03 6.106240829807848846e-07
3.020000000000000000e+03 6.527679266758479413e-07
3.021000000000000000e+03 6.172464360337570029e-07
3.022000000000000000e+03 6.554712646214489738e-07
3.023000000000000000e+03 5.793701441255134733e-07
3.024000000000000000e+03 5.512812291128853599e-07
3.025000000000000000e+03 5.704363991208391809e-07
3.026000000000000000e+03 5.533025249891575669e-07
3.027000000000000000e+03 6.622539669388609318e-07
3.028000000000000000e+03 5.997066770355176044e-07
3.029000000000000000e+03 5.242916350933775938e-07
3.030000000000000000e+03 5.878578664307085898e-07
3.031000000000000000e+03 6.644198232461407430e-07
3.032000000000000000e+03 5.612713822130642356e-07
3.033000000000000000e+03 5.707263874912767791e-07
3.034000000000000000e+03 5.952130938452394517e-07
3.035000000000000000e+03 5.431528289516375239e-07
3.036000000000000000e+03 5.712198509702734229e-07
3.037000000000000000e+03 5.320383580732982783e-07
3.038000000000000000e+03 5.586216574101327550e-07
3.039000000000000000e+03 6.424168603947675894e-07
3.040000000000000000e+03 5.141757092782929538e-07
3.041000000000000000e+03 6.054191744205727684e-07
3.042000000000000000e+03 6.226492808725088552e-07
3.043000000000000000e+03 5.622116533379123765e-07
3.044000000000000000e+03 6.545340811667355827e-07
3.045000000000000000e+03 5.275959319229593886e-07
3.046000000000000000e+03 6.364600807863866541e-07
3.047000000000000000e+03 5.719768957009245583e-07
3.048000000000000000e+03 5.666161971470769973e-07
3.049000000000000000e+03 5.735950374444280204e-07
3.050000000000000000e+03 5.823594127021764094e-07
3.051000000000000000e+03 5.457212955457800463e-07
3.052000000000000000e+03 5.961009746655576573e-07
3.053000000000000000e+03 5.272043292445920292e-07
3.054000000000000000e+03 5.113178349599977938e-07
3.055000000000000000e+03 4.883757956198460344e-07
3.056000000000000000e+03 5.605396971655837988e-07
3.057000000000000000e+03 5.489538146366612176e-07
3.058000000000000000e+03 5.506277333593178182e-07
3.059000000000000000e+03 5.856129246265159992e-07
3.060000000000000000e+03 5.546197418884100694e-07
3.061000000000000000e+03 5.864409256596722465e-07
3.062000000000000000e+03 6.149461158538786939e-07
3.063000000000000000e+03 5.758227078222967826e-07
3.064000000000000000e+03 5.464890931134393216e-07
3.065000000000000000e+03 5.109931302424238175e-07
3.066000000000000000e+03 5.063578057635244663e-07
3.067000000000000000e+03 5.565981303750308128e-07
3.068000000000000000e+03 5.269068345916405505e-07
3.069000000000000000e+03 5.507507125034348994e-07
3.070000000000000000e+03 5.237007709802358645e-07
3.071000000000000000e+03 5.400690296400608862e-07
3.072000000000000000e+03 5.324852408218587214e-07
3.073000000000000000e+03 5.892748458498220492e-07
3.074000000000000000e+03 5.155191804233164579e-07
3.075000000000000000e+03 5.319169119158448244e-07
3.076000000000000000e+03 5.785999977557207262e-07
3.077000000000000000e+03 5.144635811614914196e-07
3.078000000000000000e+03 5.634778064570870852e-07
3.079000000000000000e+03 5.186136028707004241e-07
3.080000000000000000e+03 5.662037459644414616e-07
3.081000000000000000e+03 5.197358430597109281e-07
3.082000000000000000e+03 5.285237724971808596e-07
3.083000000000000000e+03 5.830027394734870257e-07
3.084000000000000000e+03 5.438814315795495510e-07
3.085000000000000000e+03 5.280368163989387535e-07
3.086000000000000000e+03 5.146940033688428003e-07
3.087000000000000000e+03 5.653764353617879776e-07
3.088000000000000000e+03 6.769900528356277074e-07
3.089000000000000000e+03 5.104134705810577893e-07
3.090000000000000000e+03 5.814974876148893294e-07
3.091000000000000000e+03 5.015987167352059562e-07
3.092000000000000000e+03 5.237617748070611474e-07
3.093000000000000000e+03 5.058525399911064674e-07
3.094000000000000000e+03 4.897228081185135567e-07
3.095000000000000000e+03 4.825213511511395689e-07
3.096000000000000000e+03 5.744390586783228024e-07
3.097000000000000000e+03 5.346258273472819402e-07
3.098000000000000000e+03 5.568948042933621472e-07
3.099000000000000000e+03 5.479145930352054148e-07
3.100000000000000000e+03 5.045548119114903380e-07
3.101000000000000000e+03 5.216783660645169101e-07
3.102000000000000000e+03 4.790302750213172918e-07
3.103000000000000000e+03 4.929280290302439511e-07
3.104000000000000000e+03 5.384995768478458425e-07
3.105000000000000000e+03 5.875544401320079701e-07
3.106000000000000000e+03 5.787785956102231128e-07
3.107000000000000000e+03 5.071824269947100497e-07
3.108000000000000000e+03 4.853098163443874666e-07
3.109000000000000000e+03 5.258212249159280918e-07
3.110000000000000000e+03 5.250727350232932449e-07
3.111000000000000000e+03 5.180443337324275301e-07
3.112000000000000000e+03 4.793674623705331222e-07
3.113000000000000000e+03 5.469909432662481667e-07
3.114000000000000000e+03 4.937708400250390716e-07
3.115000000000000000e+03 5.442235530370318667e-07
3.116000000000000000e+03 5.142755522976573650e-07
3.117000000000000000e+03 4.742663529313367861e-07
3.118000000000000000e+03 5.437214408151869801e-07
3.119000000000000000e+03 5.487209103418969859e-07
3.120000000000000000e+03 4.798660489830005081e-07
3.121000000000000000e+03 4.839498293289129031e-07
3.122000000000000000e+03 5.865357429709609307e-07
3.123000000000000000e+03 5.412247318284719484e-07
3.124000000000000000e+03 5.638502085132954247e-07
3.125000000000000000e+03 5.143705828752499570e-07
3.126000000000000000e+03 5.207164260216182121e-07
3.127000000000000000e+03 5.212336419595270112e-07
3.128000000000000000e+03 5.231955613335698507e-07
3.129000000000000000e+03 5.291980160317870853e-07
3.130000000000000000e+03 5.190377173121134806e-07
3.131000000000000000e+03 4.923080438682196639e-07
3.132000000000000000e+03 5.581208140399423802e-07
3.133000000000000000e+03 5.076801264816762283e-07
3.134000000000000000e+03 4.980957160200813158e-07
3.135000000000000000e+03 4.997540384241191327e-07
3.136000000000000000e+03 5.410329596693180316e-07
3.137000000000000000e+03 4.879966841572647600e-07
3.138000000000000000e+03 5.586548059487152319e-07
3.139000000000000000e+03 5.665985762433570398e-07
3.140000000000000000e+03 4.979214689807740292e-07
3.141000000000000000e+03 4.766008017754244775e-07
3.142000000000000000e+03 4.767552308760484285e-07
3.143000000000000000e+03 4.797247013367560171e-07
3.144000000000000000e+03 4.962375976246986772e-07
3.145000000000000000e+03 4.929689814950088164e-07
3.146000000000000000e+03 5.123659474975019328e-07
3.147000000000000000e+03 4.773023197335060880e-07
3.148000000000000000e+03 4.907253719363700856e-07
3.149000000000000000e+03 4.813698990217333097e-07
3.150000000000000000e+03 4.994592510518376055e-07
3.151000000000000000e+03 5.204783672859195893e-07
3.152000000000000000e+03 5.444018057055367427e-07
3.153000000000000000e+03 5.564457153029491723e-07
3.154000000000000000e+03 4.959865572937176087e-07
3.155000000000000000e+03 5.122918431677275636e-07
3.156000000000000000e+03 5.077366944731489422e-07
3.157000000000000000e+03 4.761849814555683948e-07
3.158000000000000000e+03 5.326197572899648743e-07
3.159000000000000000e+03 4.887770344562297339e-07
3.160000000000000000e+03 5.068557635488178554e-07
3.161000000000000000e+03 5.040424119588319425e-07
3.162000000000000000e+03 4.882565537045546956e-07
3.163000000000000000e+03 4.357774631571298631e-07
3.164000000000000000e+03 4.660538979138976974e-07
3.165000000000000000e+03 4.871092773501772344e-07
3.166000000000000000e+03 5.538136293831910244e-07
3.167000000000000000e+03 5.158815233360531256e-07
3.168000000000000000e+03 4.758569828500204175e-07
3.169000000000000000e+03 4.869387174476579675e-07
3.170000000000000000e+03 5.113298320207878688e-07
3.171000000000000000e+03 5.347790883382202579e-07
3.172000000000000000e+03 4.717556294402822303e-07
3.173000000000000000e+03 5.367632415397837639e-07
3.174000000000000000e+03 5.503261631826901668e-07
3.175000000000000000e+03 4.636827225891040639e-07
3.176000000000000000e+03 5.604859986455846893e-07
3.177000000000000000e+03 4.912505106091103974e-07
3.178000000000000000e+03 4.486635060229228371e-07
3.179000000000000000e+03 4.778866150829565566e-07
3.180000000000000000e+03 4.274377873435881557e-07
3.181000000000000000e+03 4.684702675503778963e-07
3.182000000000000000e+03 5.098434909237575874e-07
3.183000000000000000e+03 5.502014190897494959e-07
3.184000000000000000e+03 4.331247714723768268e-07
3.185000000000000000e+03 4.880517650922606050e-07
3.186000000000000000e+03 5.182806140153673581e-07
3.187000000000000000e+03 5.565248166006787181e-07
3.188000000000000000e+03 4.713001321568862189e-07
3.189000000000000000e+03 4.510053206978648108e-07
3.190000000000000000e+03 4.402970764000540047e-07
3.191000000000000000e+03 4.790715468040586356e-07
3.192000000000000000e+03 4.812373208883794901e-07
3.193000000000000000e+03 4.962352418390872987e-07
3.194000000000000000e+03 4.404469035407205735e-07
3.195000000000000000e+03 4.577978852300252309e-07
3.196000000000000000e+03 4.332255963746053845e-07
3.197000000000000000e+03 4.741130499073192972e-07
3.198000000000000000e+03 5.118263938922516320e-07
3.199000000000000000e+03 4.710881035894043485e-07
3.200000000000000000e+03 4.687271620281817037e-07
3.201000000000000000e+03 5.113158591768955407e-07
3.202000000000000000e+03 4.841856389912285034e-07
3.203000000000000000e+03 5.030032740191610589e-07
3.204000000000000000e+03 4.521561426122096076e-07
3.205000000000000000e+03 4.841284169907654447e-07
3.206000000000000000e+03 4.539433635631299203e-07
3.207000000000000000e+03 4.529656963173149170e-07
3.208000000000000000e+03 4.705880259181821958e-07
3.209000000000000000e+03 4.356318852367728660e-07
3.210000000000000000e+03 4.975247606122158592e-07
